DateTime (UTC), magX, magY, magZ
2015-10-25 06:48:23.084639,-220,13,-33
2015-10-25 06:48:37.221448,-222,20,-59
2015-10-25 06:48:51.343256,-217,12,-6
2015-10-25 06:49:05.480064,-227,20,-51
2015-10-25 06:49:19.617873,-254,45,-195
2015-10-25 06:49:33.739680,254,47,-261
2015-10-25 06:49:47.876489,-229,17,-65
2015-10-25 06:50:02.013298,-229,24,-93
2015-10-25 06:50:16.135105,-219,18,-46
2015-10-25 06:50:30.271914,-225,19,-60
2015-10-25 06:50:44.408723,-240,27,-109
2015-10-25 06:50:58.545531,-226,21,-74
2015-10-25 06:51:12.668339,-224,18,-67
2015-10-25 06:51:26.805147,-222,17,-61
2015-10-25 06:51:40.941956,-232,24,-109
2015-10-25 06:51:55.063764,-221,16,-40
2015-10-25 06:52:09.200572,-240,30,-115
2015-10-25 06:52:23.337381,-228,23,-74
2015-10-25 06:52:37.459189,-228,27,-90
2015-10-25 06:52:51.596997,-232,24,-110
2015-10-25 06:53:05.733806,-235,30,-112
2015-10-25 06:53:19.870614,-237,32,-121
2015-10-25 06:53:33.992422,-232,27,-92
2015-10-25 06:53:48.129231,-237,24,-96
2015-10-25 06:54:02.267039,-232,22,-67
2015-10-25 06:54:16.388847,-240,30,-115
2015-10-25 06:54:30.525656,-238,29,-102
2015-10-25 06:54:44.663464,-223,17,-61
2015-10-25 06:54:58.786272,-235,22,-85
2015-10-25 06:55:12.925081,-250,35,-145
2015-10-25 06:55:27.047889,-240,25,-97
2015-10-25 06:55:41.186697,-234,19,-88
2015-10-25 06:55:55.325506,-238,21,-84
2015-10-25 06:56:09.448314,-228,12,-63
2015-10-25 06:56:23.587122,-240,25,-110
2015-10-25 06:56:37.725931,-241,24,-109
2015-10-25 06:56:51.849739,-235,23,-113
2015-10-25 06:57:05.988548,-237,19,-109
2015-10-25 06:57:20.111355,-239,18,-101
2015-10-25 06:57:34.249164,-237,22,-111
2015-10-25 06:57:48.372972,-231,16,-87
2015-10-25 06:58:02.511781,-233,19,-88
2015-10-25 06:58:16.650589,-231,23,-96
2015-10-25 06:58:30.773397,-238,22,-102
2015-10-25 06:58:44.912206,-229,19,-80
2015-10-25 06:58:59.035014,-230,19,-72
2015-10-25 06:59:13.173822,-229,15,-53
2015-10-25 06:59:27.312631,-224,14,-51
2015-10-25 06:59:41.435439,-226,21,-66
2015-10-25 06:59:55.574247,-224,20,-71
2015-10-25 07:00:09.698055,-242,27,-113
2015-10-25 07:00:23.836864,-238,26,-106
2015-10-25 07:00:37.974673,-245,32,-119
2015-10-25 07:00:52.098480,-228,20,-61
2015-10-25 07:01:06.237289,-225,23,-70
2015-10-25 07:01:20.360097,-231,21,-74
2015-10-25 07:01:34.498906,-231,26,-87
2015-10-25 07:01:48.637714,-239,24,-101
2015-10-25 07:02:02.760522,-232,26,-98
2015-10-25 07:02:16.899331,-236,24,-111
2015-10-25 07:02:31.022139,-231,15,-88
2015-10-25 07:02:45.160947,-233,14,-78
2015-10-25 07:02:59.299756,-234,19,-99
2015-10-25 07:03:13.422564,-231,17,-84
2015-10-25 07:03:27.561372,-228,17,-60
2015-10-25 07:03:41.684180,-245,29,-134
2015-10-25 07:03:55.822989,-234,23,-112
2015-10-25 07:04:09.961798,-222,11,-46
2015-10-25 07:04:24.085605,-220,10,-37
2015-10-25 07:04:38.224414,-232,17,-100
2015-10-25 07:04:52.347222,-232,23,-115
2015-10-25 07:05:06.486031,-232,24,-110
2015-10-25 07:05:20.624839,-229,19,-75
2015-10-25 07:05:34.747647,-235,26,-112
2015-10-25 07:05:48.886456,-226,25,-75
2015-10-25 07:06:03.009263,-221,14,-48
2015-10-25 07:06:17.148072,-239,24,-114
2015-10-25 07:06:31.286881,-238,25,-122
2015-10-25 07:06:45.409689,-230,23,-91
2015-10-25 07:06:59.548497,-229,19,-94
2015-10-25 07:07:13.671305,-239,23,-134
2015-10-25 07:07:27.810114,-238,27,-125
2015-10-25 07:07:41.948923,-243,29,-136
2015-10-25 07:07:56.071730,-239,20,-106
2015-10-25 07:08:10.211539,-244,29,-131
2015-10-25 07:08:24.334347,-247,28,-137
2015-10-25 07:08:38.473156,-253,28,-172
2015-10-25 07:08:52.611964,-255,34,-167
2015-10-25 07:09:06.734772,258,37,-199
2015-10-25 07:09:20.873581,-255,36,-170
2015-10-25 07:09:34.996388,-258,39,-183
2015-10-25 07:09:49.135197,259,38,-196
2015-10-25 07:10:03.274006,-254,36,-175
2015-10-25 07:10:17.396814,-249,35,-155
2015-10-25 07:10:31.535622,262,45,-210
2015-10-25 07:10:45.658430,-262,42,-207
2015-10-25 07:10:59.797239,-260,39,-190
2015-10-25 07:11:13.936047,-258,35,-173
2015-10-25 07:11:28.059855,-251,32,-164
2015-10-25 07:11:42.197664,-256,37,-182
2015-10-25 07:11:56.320472,259,47,-229
2015-10-25 07:12:10.460280,-251,39,-181
2015-10-25 07:12:24.583088,258,40,-226
2015-10-25 07:12:38.721897,-254,43,-190
2015-10-25 07:12:52.859706,-249,35,-173
2015-10-25 07:13:06.983513,-257,37,-195
2015-10-25 07:13:21.122322,-253,36,-190
2015-10-25 07:13:35.245130,-242,31,-134
2015-10-25 07:13:49.383939,-255,33,-177
2015-10-25 07:14:03.522747,-245,28,-140
2015-10-25 07:14:17.645555,-252,38,-187
2015-10-25 07:14:31.784364,-251,31,-163
2015-10-25 07:14:45.908172,-255,40,-203
2015-10-25 07:15:00.045980,-256,32,-196
2015-10-25 07:15:14.184789,-260,48,-220
2015-10-25 07:15:28.308597,-259,41,-198
2015-10-25 07:15:42.446405,-254,38,-164
2015-10-25 07:15:56.570213,-252,38,-185
2015-10-25 07:16:10.708022,-243,30,-141
2015-10-25 07:16:24.846831,-243,28,-134
2015-10-25 07:16:38.970638,-230,17,-68
2015-10-25 07:16:53.108447,254,46,-236
2015-10-25 07:17:07.232255,-234,22,-109
2015-10-25 07:17:21.371064,-249,32,-150
2015-10-25 07:17:35.508872,-255,37,-180
2015-10-25 07:17:49.632680,-240,26,-114
2015-10-25 07:18:03.771489,-244,31,-126
2015-10-25 07:18:17.894296,248,55,257
2015-10-25 07:18:32.033105,-251,32,-161
2015-10-25 07:18:46.171914,-257,40,-184
2015-10-25 07:19:00.295722,-248,37,-151
2015-10-25 07:19:14.433530,-243,28,-127
2015-10-25 07:19:28.557338,-248,32,-142
2015-10-25 07:19:42.696147,-251,36,-134
2015-10-25 07:19:56.833956,-254,38,-157
2015-10-25 07:20:10.957763,-254,41,-186
2015-10-25 07:20:25.096572,-260,42,-191
2015-10-25 07:20:39.219380,253,44,-206
2015-10-25 07:20:53.358189,-251,30,-136
2015-10-25 07:21:07.480996,-254,33,-162
2015-10-25 07:21:21.619805,-259,35,-178
2015-10-25 07:21:35.758614,259,44,-210
2015-10-25 07:21:49.882422,254,43,-226
2015-10-25 07:22:04.020230,-255,36,-184
2015-10-25 07:22:18.144038,-248,38,-167
2015-10-25 07:22:32.282847,-256,42,-180
2015-10-25 07:22:46.405654,-255,46,-177
2015-10-25 07:23:00.544463,260,44,-205
2015-10-25 07:23:14.683272,-260,39,-186
2015-10-25 07:23:28.806080,-250,32,-152
2015-10-25 07:23:42.944888,260,45,-218
2015-10-25 07:23:57.067696,-253,41,-165
2015-10-25 07:24:11.111548,-260,41,-183
2015-10-25 07:24:25.235356,254,46,-221
2015-10-25 07:24:39.374164,-254,41,-178
2015-10-25 07:24:53.511973,260,39,-177
2015-10-25 07:25:07.635781,-258,39,-156
2015-10-25 07:25:21.773589,255,52,-225
2015-10-25 07:25:35.896397,226,67,173
2015-10-25 07:25:50.036206,-259,43,-167
2015-10-25 07:26:04.159014,255,48,-223
2015-10-25 07:26:18.297822,248,53,261
2015-10-25 07:26:32.420630,253,48,-238
2015-10-25 07:26:46.559439,251,47,-217
2015-10-25 07:27:00.697248,254,43,-203
2015-10-25 07:27:14.821055,-260,43,-175
2015-10-25 07:27:28.958864,257,48,-200
2015-10-25 07:27:43.082672,-257,45,-170
2015-10-25 07:27:57.221481,-257,45,-178
2015-10-25 07:28:11.344288,260,47,-185
2015-10-25 07:28:25.483097,257,44,-197
2015-10-25 07:28:39.605905,249,51,-226
2015-10-25 07:28:53.744713,258,46,-196
2015-10-25 07:29:07.883522,-248,35,-146
2015-10-25 07:29:22.007330,-261,42,-176
2015-10-25 07:29:36.145139,248,53,-252
2015-10-25 07:29:50.268946,250,48,-224
2015-10-25 07:30:04.406755,260,43,-183
2015-10-25 07:30:18.530563,255,46,-216
2015-10-25 07:30:32.668372,249,51,-225
2015-10-25 07:30:46.792179,252,51,-228
2015-10-25 07:31:00.929988,-261,43,-176
2015-10-25 07:31:15.052796,256,43,-203
2015-10-25 07:31:29.191605,258,47,-202
2015-10-25 07:31:43.330413,-261,40,-154
2015-10-25 07:31:57.453221,257,45,-184
2015-10-25 07:32:11.592030,-257,40,-155
2015-10-25 07:32:25.715838,256,42,-189
2015-10-25 07:32:39.853646,252,43,-200
2015-10-25 07:32:53.976454,250,44,-211
2015-10-25 07:33:08.115263,254,47,-205
2015-10-25 07:33:22.239070,-261,39,-160
2015-10-25 07:33:36.377879,-259,45,-145
2015-10-25 07:33:50.500687,228,64,204
2015-10-25 07:34:04.639496,250,49,-219
2015-10-25 07:34:18.777304,243,48,-233
2015-10-25 07:34:32.900112,253,50,-206
2015-10-25 07:34:47.038921,258,41,-179
2015-10-25 07:35:01.162729,259,37,-168
2015-10-25 07:35:15.301537,250,47,-223
2015-10-25 07:35:29.424345,-260,38,-164
2015-10-25 07:35:43.563154,-257,36,-152
2015-10-25 07:35:57.685962,248,54,-228
2015-10-25 07:36:11.824770,-260,38,-167
2015-10-25 07:36:25.963579,253,45,-188
2015-10-25 07:36:40.086387,251,45,-195
2015-10-25 07:36:54.225195,254,45,-213
2015-10-25 07:37:08.348003,250,48,-218
2015-10-25 07:37:22.486812,256,47,-178
2015-10-25 07:37:36.609620,256,43,-176
2015-10-25 07:37:50.748428,258,43,-179
2015-10-25 07:38:04.872236,237,61,-257
2015-10-25 07:38:19.010045,251,45,-199
2015-10-25 07:38:33.132853,257,40,-171
2015-10-25 07:38:47.271661,253,46,-220
2015-10-25 07:39:01.395469,-260,39,-171
2015-10-25 07:39:15.533278,256,45,-197
2015-10-25 07:39:29.672086,250,48,-217
2015-10-25 07:39:43.794894,255,49,-214
2015-10-25 07:39:57.933703,-257,36,-143
2015-10-25 07:40:12.057511,262,45,-157
2015-10-25 07:40:26.196319,259,45,-172
2015-10-25 07:40:40.320127,249,48,-212
2015-10-25 07:40:54.457936,260,49,-189
2015-10-25 07:41:08.581744,251,48,-220
2015-10-25 07:41:22.719552,-262,48,-174
2015-10-25 07:41:36.858361,261,45,-172
2015-10-25 07:41:50.982169,241,57,-250
2015-10-25 07:42:05.119978,249,44,-185
2015-10-25 07:42:19.243785,246,53,-219
2015-10-25 07:42:33.381594,242,58,-239
2015-10-25 07:42:47.505402,241,53,-238
2015-10-25 07:43:01.644211,252,52,-216
2015-10-25 07:43:15.767018,261,49,-191
2015-10-25 07:43:29.905827,256,42,-183
2015-10-25 07:43:44.028635,254,54,-218
2015-10-25 07:43:58.167444,257,46,-190
2015-10-25 07:44:12.290251,252,50,-212
2015-10-25 07:44:26.429060,255,43,-172
2015-10-25 07:44:40.551868,241,55,260
2015-10-25 07:44:54.690676,244,58,259
2015-10-25 07:45:08.829485,242,54,-255
2015-10-25 07:45:22.952293,253,48,-203
2015-10-25 07:45:37.091102,243,54,-224
2015-10-25 07:45:51.214909,243,57,-229
2015-10-25 07:46:05.352718,254,52,-197
2015-10-25 07:46:19.476526,244,62,-248
2015-10-25 07:46:33.615335,249,47,-214
2015-10-25 07:46:47.738142,238,57,-257
2015-10-25 07:47:01.876951,246,52,-232
2015-10-25 07:47:15.999759,236,59,260
2015-10-25 07:47:30.138568,255,44,-181
2015-10-25 07:47:44.277376,248,49,-205
2015-10-25 07:47:58.400184,240,57,-245
2015-10-25 07:48:12.538993,245,51,-222
2015-10-25 07:48:26.661801,249,47,-209
2015-10-25 07:48:40.800609,252,50,-212
2015-10-25 07:48:54.924417,247,52,-223
2015-10-25 07:49:09.062226,255,42,-170
2015-10-25 07:49:23.186034,246,53,-210
2015-10-25 07:49:37.324842,234,57,259
2015-10-25 07:49:51.447650,241,48,-223
2015-10-25 07:50:05.586459,248,53,-206
2015-10-25 07:50:19.709266,242,55,-236
2015-10-25 07:50:33.848075,244,53,-227
2015-10-25 07:50:47.985884,244,54,-240
2015-10-25 07:51:02.109692,241,55,-246
2015-10-25 07:51:16.247500,243,53,-235
2015-10-25 07:51:30.371308,246,53,-208
2015-10-25 07:51:44.510117,243,54,-214
2015-10-25 07:51:58.632925,240,51,-222
2015-10-25 07:52:12.771733,249,49,-198
2015-10-25 07:52:26.894541,239,59,-241
2015-10-25 07:52:41.033350,233,59,261
2015-10-25 07:52:55.156158,236,58,-242
2015-10-25 07:53:09.294966,248,57,-202
2015-10-25 07:53:23.417774,232,63,258
2015-10-25 07:53:37.556583,227,61,252
2015-10-25 07:53:51.679390,233,61,252
2015-10-25 07:54:05.818199,225,66,227
2015-10-25 07:54:19.941007,227,63,246
2015-10-25 07:54:34.080816,227,60,237
2015-10-25 07:54:48.218624,237,55,-233
2015-10-25 07:55:02.341432,226,58,246
2015-10-25 07:55:16.481241,242,48,-210
2015-10-25 07:55:30.604049,231,58,-256
2015-10-25 07:55:44.742857,237,53,-233
2015-10-25 07:55:58.865665,223,57,244
2015-10-25 07:56:13.004474,235,52,-228
2015-10-25 07:56:27.127282,234,52,-233
2015-10-25 07:56:41.266090,230,55,-252
2015-10-25 07:56:55.388898,229,56,239
2015-10-25 07:57:09.527707,224,53,239
2015-10-25 07:57:23.650515,232,47,-252
2015-10-25 07:57:37.789323,211,65,197
2015-10-25 07:57:51.912131,217,68,203
2015-10-25 07:58:06.050940,222,66,232
2015-10-25 07:58:20.189748,222,64,225
2015-10-25 07:58:34.312556,213,71,189
2015-10-25 07:58:48.451365,215,63,230
2015-10-25 07:59:02.574173,227,66,239
2015-10-25 07:59:16.712981,228,67,258
2015-10-25 07:59:30.835789,222,63,222
2015-10-25 07:59:44.974598,233,56,-251
2015-10-25 07:59:59.097406,225,64,242
2015-10-25 08:00:13.236214,234,57,-257
2015-10-25 08:00:27.359022,229,58,-255
2015-10-25 08:00:41.497831,225,59,237
2015-10-25 08:00:55.621639,224,61,227
2015-10-25 08:01:09.760447,223,58,219
2015-10-25 08:01:23.899256,232,62,257
2015-10-25 08:01:38.022064,223,61,226
2015-10-25 08:01:52.160872,226,64,230
2015-10-25 08:02:06.283680,216,68,207
2015-10-25 08:02:20.422489,221,58,247
2015-10-25 08:02:34.545297,233,60,-261
2015-10-25 08:02:48.684105,229,58,260
2015-10-25 08:03:02.806913,224,60,231
2015-10-25 08:03:16.945722,221,67,211
2015-10-25 08:03:31.069530,223,62,227
2015-10-25 08:03:45.207338,220,61,230
2015-10-25 08:03:59.331146,208,67,201
2015-10-25 08:04:13.469955,226,61,253
2015-10-25 08:04:27.607763,219,65,236
2015-10-25 08:04:41.731571,217,63,227
2015-10-25 08:04:55.870380,220,60,250
2015-10-25 08:05:09.993188,214,69,195
2015-10-25 08:05:24.131996,232,54,-224
2015-10-25 08:05:38.254804,217,59,236
2015-10-25 08:05:52.393613,225,51,-254
2015-10-25 08:06:06.516421,225,62,253
2015-10-25 08:06:20.655229,216,63,219
2015-10-25 08:06:34.778037,218,64,223
2015-10-25 08:06:48.916846,224,61,250
2015-10-25 08:07:03.039654,214,67,217
2015-10-25 08:07:17.178462,220,65,238
2015-10-25 08:07:31.317271,229,59,-240
2015-10-25 08:07:45.440079,222,63,244
2015-10-25 08:07:59.578888,228,62,-246
2015-10-25 08:08:13.701695,227,63,255
2015-10-25 08:08:27.840504,227,62,257
2015-10-25 08:08:41.964312,215,66,225
2015-10-25 08:08:56.103121,220,64,-261
2015-10-25 08:09:10.225928,221,63,253
2015-10-25 08:09:24.364737,215,68,228
2015-10-25 08:09:38.487545,219,63,236
2015-10-25 08:09:52.626353,217,66,234
2015-10-25 08:10:06.765162,234,52,-228
2015-10-25 08:10:20.887970,218,63,253
2015-10-25 08:10:35.026779,228,59,-230
2015-10-25 08:10:49.149586,211,71,226
2015-10-25 08:11:03.288395,219,63,254
2015-10-25 08:11:17.411203,222,63,-255
2015-10-25 08:11:31.550012,225,64,-251
2015-10-25 08:11:45.672819,220,64,253
2015-10-25 08:11:59.811628,234,55,-219
2015-10-25 08:12:13.934436,236,55,-217
2015-10-25 08:12:28.073245,224,61,253
2015-10-25 08:12:42.197052,222,62,-258
2015-10-25 08:12:56.335861,220,60,248
2015-10-25 08:13:10.474670,224,53,-241
2015-10-25 08:13:24.596477,208,66,213
2015-10-25 08:13:38.736286,218,61,245
2015-10-25 08:13:52.859094,218,66,240
2015-10-25 08:14:06.997903,223,62,259
2015-10-25 08:14:21.120710,214,70,229
2015-10-25 08:14:35.259519,212,67,221
2015-10-25 08:14:49.382327,229,59,-227
2015-10-25 08:15:03.521136,217,64,253
2015-10-25 08:15:17.648944,216,66,234
2015-10-25 08:15:31.782752,207,72,189
2015-10-25 08:15:45.921561,212,69,230
2015-10-25 08:16:00.045369,212,66,225
2015-10-25 08:16:14.183177,220,63,-255
2015-10-25 08:16:28.305985,226,59,-239
2015-10-25 08:16:42.444794,222,57,-237
2015-10-25 08:16:56.567602,218,63,-261
2015-10-25 08:17:10.706410,217,67,255
2015-10-25 08:17:24.830218,221,64,-252
2015-10-25 08:17:38.969027,216,65,245
2015-10-25 08:17:53.091835,214,66,233
2015-10-25 08:18:07.230643,217,64,243
2015-10-25 08:18:21.369452,214,66,240
2015-10-25 08:18:35.493260,219,63,-262
2015-10-25 08:18:49.631068,230,56,-210
2015-10-25 08:19:03.753876,210,67,240
2015-10-25 08:19:17.892685,213,68,249
2015-10-25 08:19:32.015493,212,65,249
2015-10-25 08:19:46.154301,219,63,-240
2015-10-25 08:20:00.277109,212,69,238
2015-10-25 08:20:14.415918,211,67,250
2015-10-25 08:20:28.554727,220,62,-249
2015-10-25 08:20:42.677534,214,64,233
2015-10-25 08:20:56.816343,209,69,239
2015-10-25 08:21:10.940151,216,65,245
2015-10-25 08:21:25.078960,217,62,250
2015-10-25 08:21:39.201767,219,61,-228
2015-10-25 08:21:53.340576,209,69,231
2015-10-25 08:22:07.463384,214,69,237
2015-10-25 08:22:21.602192,216,67,247
2015-10-25 08:22:35.725000,219,65,256
2015-10-25 08:22:49.863809,206,70,207
2015-10-25 08:23:03.986617,209,71,222
2015-10-25 08:23:18.125425,221,64,261
2015-10-25 08:23:32.264234,214,61,-254
2015-10-25 08:23:46.388042,209,75,226
2015-10-25 08:24:00.526851,219,65,-262
2015-10-25 08:24:14.573700,162,103,-30
2015-10-25 08:24:28.712508,206,72,224
2015-10-25 08:24:42.835316,209,70,225
2015-10-25 08:24:56.974125,205,72,215
2015-10-25 08:25:11.096933,197,78,176
2015-10-25 08:25:25.235741,205,73,206
2015-10-25 08:25:39.358549,206,70,223
2015-10-25 08:25:53.497358,206,75,207
2015-10-25 08:26:07.636166,200,69,225
2015-10-25 08:26:21.759974,209,69,237
2015-10-25 08:26:35.898783,209,69,233
2015-10-25 08:26:50.021591,202,75,206
2015-10-25 08:27:04.160399,196,75,178
2015-10-25 08:27:18.283207,199,73,182
2015-10-25 08:27:32.422016,159,97,-27
2015-10-25 08:27:46.544824,201,73,181
2015-10-25 08:28:00.683632,210,69,245
2015-10-25 08:28:14.822441,202,74,186
2015-10-25 08:28:28.945249,202,73,206
2015-10-25 08:28:43.084058,212,70,225
2015-10-25 08:28:57.206865,203,70,213
2015-10-25 08:29:11.345674,198,75,196
2015-10-25 08:29:25.467482,202,69,211
2015-10-25 08:29:39.606290,210,69,235
2015-10-25 08:29:53.729098,211,69,229
2015-10-25 08:30:07.866907,209,70,241
2015-10-25 08:30:22.003715,202,69,217
2015-10-25 08:30:36.126523,216,62,-244
2015-10-25 08:30:50.265332,204,70,242
2015-10-25 08:31:04.388140,205,70,224
2015-10-25 08:31:18.525948,205,70,231
2015-10-25 08:31:32.660757,201,69,214
2015-10-25 08:31:46.796565,194,72,179
2015-10-25 08:32:00.916373,216,63,256
2015-10-25 08:32:15.052181,213,63,260
2015-10-25 08:32:29.188990,208,69,221
2015-10-25 08:32:43.309798,203,75,197
2015-10-25 08:32:57.445606,203,74,213
2015-10-25 08:33:11.581415,207,68,233
2015-10-25 08:33:25.717223,204,72,209
2015-10-25 08:33:39.838031,206,71,223
2015-10-25 08:33:53.974839,203,80,207
2015-10-25 08:34:08.112648,209,72,238
2015-10-25 08:34:22.233456,210,71,229
2015-10-25 08:34:36.369264,198,75,175
2015-10-25 08:34:50.506073,207,72,203
2015-10-25 08:35:04.625880,210,71,235
2015-10-25 08:35:18.761689,207,73,229
2015-10-25 08:35:32.898498,204,74,215
2015-10-25 08:35:47.020305,205,70,226
2015-10-25 08:36:01.158114,207,73,238
2015-10-25 08:36:15.294922,200,75,187
2015-10-25 08:36:29.416730,213,67,246
2015-10-25 08:36:43.552539,201,76,187
2015-10-25 08:36:57.688347,196,74,168
2015-10-25 08:37:11.808155,202,68,222
2015-10-25 08:37:25.944963,198,72,210
2015-10-25 08:37:40.081772,198,79,198
2015-10-25 08:37:54.203580,204,78,230
2015-10-25 08:38:08.340388,213,76,238
2015-10-25 08:38:22.478197,210,69,245
2015-10-25 08:38:36.599005,221,63,-250
2015-10-25 08:38:50.736813,203,74,230
2015-10-25 08:39:04.874622,202,70,214
2015-10-25 08:39:18.995430,212,64,256
2015-10-25 08:39:33.132238,206,68,225
2015-10-25 08:39:47.269047,194,74,188
2015-10-25 08:40:01.388854,203,70,219
2015-10-25 08:40:15.525663,204,69,213
2015-10-25 08:40:29.661471,208,73,215
2015-10-25 08:40:43.783279,199,72,193
2015-10-25 08:40:57.921088,200,69,200
2015-10-25 08:41:12.057896,200,71,195
2015-10-25 08:41:26.179704,207,65,235
2015-10-25 08:41:40.316513,200,77,179
2015-10-25 08:41:54.453321,207,69,220
2015-10-25 08:42:08.575129,202,69,199
2015-10-25 08:42:22.710937,204,74,204
2015-10-25 08:42:36.847746,203,71,209
2015-10-25 08:42:50.967554,210,70,223
2015-10-25 08:43:05.103362,199,71,175
2015-10-25 08:43:19.240171,200,71,191
2015-10-25 08:43:33.376979,205,69,221
2015-10-25 08:43:47.498787,202,73,182
2015-10-25 08:44:01.635596,232,53,-183
2015-10-25 08:44:15.772404,236,52,-170
2015-10-25 08:44:29.895212,239,49,-155
2015-10-25 08:44:44.031021,245,45,-142
2015-10-25 08:44:58.167829,241,46,-131
2015-10-25 08:45:12.287637,232,53,-181
2015-10-25 08:45:26.423445,250,41,-122
2015-10-25 08:45:40.559254,236,52,-164
2015-10-25 08:45:54.695062,239,43,-136
2015-10-25 08:46:08.815870,238,51,-151
2015-10-25 08:46:22.953679,237,52,-153
2015-10-25 08:46:37.074486,246,43,-124
2015-10-25 08:46:51.212295,238,51,-155
2015-10-25 08:47:05.350104,235,49,-164
2015-10-25 08:47:19.470911,240,44,-157
2015-10-25 08:47:33.608720,241,47,-148
2015-10-25 08:47:47.745528,240,43,-154
2015-10-25 08:48:01.866336,237,52,-165
2015-10-25 08:48:16.003145,240,52,-161
2015-10-25 08:48:30.137953,231,52,-171
2015-10-25 08:48:44.274762,226,58,-212
2015-10-25 08:48:58.395569,233,54,-178
2015-10-25 08:49:12.532378,244,44,-137
2015-10-25 08:49:26.655186,240,40,-153
2015-10-25 08:49:40.793994,233,50,-204
2015-10-25 08:49:54.932803,236,53,-176
2015-10-25 08:50:09.055611,252,35,-86
2015-10-25 08:50:23.194420,243,40,-124
2015-10-25 08:50:37.318227,234,53,-170
2015-10-25 08:50:51.456036,235,53,-182
2015-10-25 08:51:05.579844,240,46,-147
2015-10-25 08:51:19.718653,236,50,-174
2015-10-25 08:51:33.841460,240,48,-145
2015-10-25 08:51:47.980269,240,50,-162
2015-10-25 08:52:02.103077,237,54,-182
2015-10-25 08:52:16.242886,244,44,-133
2015-10-25 08:52:30.364693,244,47,-130
2015-10-25 08:52:44.503502,238,43,-158
2015-10-25 08:52:58.642311,247,50,-143
2015-10-25 08:53:12.766119,241,52,-161
2015-10-25 08:53:26.904927,239,49,-146
2015-10-25 08:53:41.027735,243,44,-145
2015-10-25 08:53:55.165544,243,44,-139
2015-10-25 08:54:09.288351,248,46,-141
2015-10-25 08:54:23.427160,251,40,-117
2015-10-25 08:54:37.550968,250,41,-117
2015-10-25 08:54:51.689777,254,42,-101
2015-10-25 08:55:05.828585,249,44,-106
2015-10-25 08:55:19.951393,258,41,-87
2015-10-25 08:55:34.090202,248,44,-109
2015-10-25 08:55:48.213010,246,43,-120
2015-10-25 08:56:02.351818,250,47,-114
2015-10-25 08:56:16.474626,259,36,-74
2015-10-25 08:56:30.614435,250,46,-115
2015-10-25 08:56:44.737243,257,37,-81
2015-10-25 08:56:58.875051,245,45,-132
2015-10-25 08:57:12.997859,242,50,-147
2015-10-25 08:57:27.136668,248,45,-122
2015-10-25 08:57:41.275476,247,46,-144
2015-10-25 08:57:55.399284,253,43,-129
2015-10-25 08:58:09.538093,247,41,-126
2015-10-25 08:58:23.660901,216,67,255
2015-10-25 08:58:37.799709,247,48,-148
2015-10-25 08:58:51.922517,244,48,-144
2015-10-25 08:59:06.061326,245,46,-141
2015-10-25 08:59:20.184134,258,41,-87
2015-10-25 08:59:34.322942,248,44,-134
2015-10-25 08:59:48.445750,245,49,-150
2015-10-25 09:00:02.584559,238,50,-166
2015-10-25 09:00:16.723367,246,46,-140
2015-10-25 09:00:30.846175,239,46,-154
2015-10-25 09:00:44.984984,241,48,-177
2015-10-25 09:00:59.108792,239,49,-175
2015-10-25 09:01:13.246600,-257,33,-63
2015-10-25 09:01:27.370408,-260,30,-64
2015-10-25 09:01:41.509217,249,42,-131
2015-10-25 09:01:55.632025,249,39,-131
2015-10-25 09:02:09.770833,245,40,-126
2015-10-25 09:02:23.893641,248,45,-127
2015-10-25 09:02:38.032450,252,39,-111
