DateTime (UTC), magX, magY, magZ
2015-10-26 08:01:37.385261,-4,-150,39
2015-10-26 08:01:51.524070,9,-167,84
2015-10-26 08:02:05.647878,4,-162,76
2015-10-26 08:02:19.787686,3,-166,92
2015-10-26 08:02:33.909494,-2,-162,61
2015-10-26 08:02:48.047303,-2,-161,62
2015-10-26 08:03:02.186112,11,-177,101
2015-10-26 08:03:16.309919,5,-171,78
2015-10-26 08:03:30.447728,-2,-160,54
2015-10-26 08:03:44.571536,0,-153,58
2015-10-26 08:03:58.710345,-4,-152,38
2015-10-26 08:04:12.833152,1,-163,81
2015-10-26 08:04:26.971961,-2,-163,55
2015-10-26 08:04:41.110770,-1,-157,58
2015-10-26 08:04:55.233577,2,-175,84
2015-10-26 08:05:09.372386,5,-173,82
2015-10-26 08:05:23.496194,0,-160,48
2015-10-26 08:05:37.634003,0,-159,70
2015-10-26 08:05:51.757810,2,-164,78
2015-10-26 08:06:05.896619,28,-184,139
2015-10-26 08:06:20.019427,0,-163,67
2015-10-26 08:06:34.158236,22,-178,117
2015-10-26 08:06:48.297044,3,-162,92
2015-10-26 08:07:02.419852,0,-159,72
2015-10-26 08:07:16.558661,8,-164,90
2015-10-26 08:07:30.681469,-4,-156,39
2015-10-26 08:07:44.820277,3,-160,54
2015-10-26 08:07:58.943085,13,-173,97
2015-10-26 08:08:13.081894,9,-164,89
2015-10-26 08:08:27.204702,18,-170,97
2015-10-26 08:08:41.344510,26,-180,145
2015-10-26 08:08:55.482319,23,-177,119
2015-10-26 08:09:09.606127,16,-176,102
2015-10-26 08:09:23.744935,-8,-148,15
2015-10-26 08:09:37.867743,30,-179,123
2015-10-26 08:09:52.006552,8,-162,55
2015-10-26 08:10:06.129360,10,-166,64
2015-10-26 08:10:20.268168,30,-178,116
2015-10-26 08:10:34.391976,12,-167,87
2015-10-26 08:10:48.529785,21,-169,82
2015-10-26 08:11:02.668594,18,-166,86
2015-10-26 08:11:16.791401,13,-168,75
2015-10-26 08:11:30.930210,20,-171,84
2015-10-26 08:11:45.054018,23,-170,84
2015-10-26 08:11:59.191826,6,-162,57
2015-10-26 08:12:13.315634,20,-178,89
2015-10-26 08:12:27.454443,15,-173,83
2015-10-26 08:12:41.577251,5,-159,47
2015-10-26 08:12:55.716059,15,-168,86
2015-10-26 08:13:09.839867,12,-170,81
2015-10-26 08:13:23.978676,0,-153,36
2015-10-26 08:13:38.116485,15,-172,95
2015-10-26 08:13:52.240292,29,-175,111
2015-10-26 08:14:06.379101,16,-175,79
2015-10-26 08:14:20.501909,27,-178,110
2015-10-26 08:14:34.640718,12,-169,70
2015-10-26 08:14:48.764525,13,-170,71
2015-10-26 08:15:02.902334,13,-169,71
2015-10-26 08:15:17.026142,10,-162,60
2015-10-26 08:15:31.163951,10,-165,80
2015-10-26 08:15:45.302759,23,-173,103
2015-10-26 08:15:59.425567,16,-168,89
2015-10-26 08:16:13.564376,8,-162,58
2015-10-26 08:16:27.688184,17,-162,84
2015-10-26 08:16:41.826992,32,-178,133
2015-10-26 08:16:55.949800,14,-162,78
2015-10-26 08:17:10.088609,9,-155,57
2015-10-26 08:17:24.212417,23,-162,77
2015-10-26 08:17:38.350225,27,-169,101
2015-10-26 08:17:52.474033,19,-163,70
2015-10-26 08:18:06.612842,10,-160,61
2015-10-26 08:18:20.750650,15,-167,72
2015-10-26 08:18:34.875458,23,-174,98
2015-10-26 08:18:49.013267,35,-184,129
2015-10-26 08:19:03.136075,32,-179,115
2015-10-26 08:19:17.274883,10,-154,54
2015-10-26 08:19:31.397691,42,-181,138
2015-10-26 08:19:45.536500,16,-163,59
2015-10-26 08:19:59.660308,10,-157,52
2015-10-26 08:20:13.798116,4,-153,32
2015-10-26 08:20:27.920924,27,-170,91
2015-10-26 08:20:42.059733,16,-159,77
2015-10-26 08:20:56.198542,13,-163,76
2015-10-26 08:21:10.322349,4,-154,27
2015-10-26 08:21:24.461158,26,-170,102
2015-10-26 08:21:38.583966,7,-157,44
2015-10-26 08:21:52.722775,25,-170,95
2015-10-26 08:22:06.845582,19,-168,91
2015-10-26 08:22:20.984391,31,-181,101
2015-10-26 08:22:35.107199,18,-173,80
2015-10-26 08:22:49.246007,16,-163,75
2015-10-26 08:23:03.368815,-3,-152,17
2015-10-26 08:23:17.508624,2,-154,31
2015-10-26 08:23:31.646433,9,-158,53
2015-10-26 08:23:45.770240,15,-165,73
2015-10-26 08:23:59.909049,10,-163,78
2015-10-26 08:24:14.031857,14,-166,83
2015-10-26 08:24:28.170666,36,-181,131
2015-10-26 08:24:42.212397,3,-155,37
2015-10-26 08:24:56.350206,34,-179,139
2015-10-26 08:25:10.489014,31,-177,117
2015-10-26 08:25:24.611822,23,-173,94
2015-10-26 08:25:38.750631,33,-181,113
2015-10-26 08:25:52.874439,37,-186,130
2015-10-26 08:26:07.012247,32,-180,117
2015-10-26 08:26:21.136055,41,-188,148
2015-10-26 08:26:35.274864,41,-183,132
2015-10-26 08:26:49.397672,26,-181,121
2015-10-26 08:27:03.536480,49,-198,170
2015-10-26 08:27:17.660288,41,-190,139
2015-10-26 08:27:31.798097,32,-181,110
2015-10-26 08:27:45.936906,36,-179,103
2015-10-26 08:28:00.060713,36,-177,107
2015-10-26 08:28:14.199522,48,-189,152
2015-10-26 08:28:28.322330,59,-203,188
2015-10-26 08:28:42.461139,37,-182,110
2015-10-26 08:28:56.583946,32,-182,108
2015-10-26 08:29:10.722755,51,-204,178
2015-10-26 08:29:24.845563,60,-201,189
2015-10-26 08:29:38.984371,54,-198,179
2015-10-26 08:29:53.107179,45,-190,146
2015-10-26 08:30:07.245988,58,-198,176
2015-10-26 08:30:21.384797,40,-188,134
2015-10-26 08:30:35.508604,73,-214,223
2015-10-26 08:30:49.647413,70,-207,216
2015-10-26 08:31:03.770221,59,-201,188
2015-10-26 08:31:17.909030,62,-202,188
2015-10-26 08:31:32.031837,52,-194,161
2015-10-26 08:31:46.170646,61,-203,184
2015-10-26 08:32:00.293454,55,-200,168
2015-10-26 08:32:14.432263,61,-206,185
2015-10-26 08:32:28.571071,53,-200,169
2015-10-26 08:32:42.694879,68,-214,221
2015-10-26 08:32:56.832688,60,-203,171
2015-10-26 08:33:10.955496,55,-203,177
2015-10-26 08:33:25.094304,50,-195,172
2015-10-26 08:33:39.218112,46,-191,137
2015-10-26 08:33:53.356921,51,-200,168
2015-10-26 08:34:07.479729,27,-180,120
2015-10-26 08:34:21.618537,38,-188,129
2015-10-26 08:34:35.757346,40,-177,124
2015-10-26 08:34:49.880154,50,-194,158
2015-10-26 08:35:04.018962,65,-201,185
2015-10-26 08:35:18.141770,56,-203,185
2015-10-26 08:35:32.280579,56,-202,167
2015-10-26 08:35:46.403387,70,-202,204
2015-10-26 08:36:00.543195,71,-213,208
2015-10-26 08:36:14.666003,50,-200,153
2015-10-26 08:36:28.804812,67,-208,188
2015-10-26 08:36:42.927620,51,-194,161
2015-10-26 08:36:57.066428,55,-196,150
2015-10-26 08:37:11.205237,66,-208,195
2015-10-26 08:37:25.329045,57,-190,159
2015-10-26 08:37:39.467854,55,-195,166
2015-10-26 08:37:53.590661,66,-202,185
2015-10-26 08:38:07.729470,68,-212,205
2015-10-26 08:38:21.852278,73,-214,220
2015-10-26 08:38:35.991086,61,-200,178
2015-10-26 08:38:50.113894,66,-210,211
2015-10-26 08:39:04.252703,43,-190,129
2015-10-26 08:39:18.391512,59,-204,185
2015-10-26 08:39:32.515319,73,-218,230
2015-10-26 08:39:46.654128,79,-218,234
2015-10-26 08:40:00.776936,69,-206,203
2015-10-26 08:40:14.915745,90,-227,252
2015-10-26 08:40:29.038552,83,-225,228
2015-10-26 08:40:43.177361,58,-211,177
2015-10-26 08:40:57.300169,82,-225,237
2015-10-26 08:41:11.439978,72,-211,210
2015-10-26 08:41:25.578786,72,-217,210
2015-10-26 08:41:39.701594,74,-217,220
2015-10-26 08:41:53.840403,63,-205,182
2015-10-26 08:42:07.963211,59,-204,176
2015-10-26 08:42:22.102019,17,-158,33
2015-10-26 08:42:36.224827,10,-162,23
2015-10-26 08:42:50.363636,83,-222,238
2015-10-26 08:43:04.487444,80,-225,224
2015-10-26 08:43:18.626252,78,-219,219
2015-10-26 08:43:32.749060,86,-222,236
2015-10-26 08:43:46.887869,84,-226,252
2015-10-26 08:44:01.026677,79,-216,219
2015-10-26 08:44:15.149485,88,-220,249
2015-10-26 08:44:29.288294,85,-221,244
2015-10-26 08:44:43.412102,94,-235,-253
2015-10-26 08:44:57.550910,80,-218,230
2015-10-26 08:45:11.688719,96,-240,-249
2015-10-26 08:45:25.812527,76,-218,225
2015-10-26 08:45:39.951336,85,-224,240
2015-10-26 08:45:54.074143,87,-225,258
2015-10-26 08:46:08.212952,71,-211,216
2015-10-26 08:46:22.335760,78,-215,231
2015-10-26 08:46:36.474569,80,-215,236
2015-10-26 08:46:50.598376,93,-223,-261
2015-10-26 08:47:04.737185,86,-224,254
2015-10-26 08:47:18.859993,84,-229,257
2015-10-26 08:47:32.998802,82,-224,255
2015-10-26 08:47:47.121609,66,-211,207
2015-10-26 08:48:01.260418,68,-211,217
2015-10-26 08:48:15.399227,62,-201,196
2015-10-26 08:48:29.522035,64,-209,212
2015-10-26 08:48:43.660843,74,-216,234
2015-10-26 08:48:57.783651,81,-227,254
2015-10-26 08:49:11.926460,69,-218,221
2015-10-26 08:49:26.046268,63,-209,202
2015-10-26 08:49:40.185076,79,-221,245
2015-10-26 08:49:54.307884,59,-207,191
2015-10-26 08:50:08.446693,79,-218,241
2015-10-26 08:50:22.585501,63,-204,220
2015-10-26 08:50:36.708309,76,-215,226
2015-10-26 08:50:50.847118,37,-181,103
2015-10-26 08:51:04.970926,70,-218,228
2015-10-26 08:51:19.109734,76,-216,230
2015-10-26 08:51:33.232542,88,-229,-260
2015-10-26 08:51:47.371351,85,-224,261
2015-10-26 08:52:01.510160,80,-216,244
2015-10-26 08:52:15.632967,85,-220,239
2015-10-26 08:52:29.771776,77,-220,241
2015-10-26 08:52:43.895584,83,-218,254
2015-10-26 08:52:58.034393,81,-225,243
2015-10-26 08:53:12.157200,80,-223,253
2015-10-26 08:53:26.296009,95,-233,-235
2015-10-26 08:53:40.419817,95,-234,-259
2015-10-26 08:53:54.558626,89,-234,-247
2015-10-26 08:54:08.697434,90,-239,-242
2015-10-26 08:54:22.820242,-42,-116,-143
2015-10-26 08:54:36.959051,88,-233,256
2015-10-26 08:54:51.082859,74,-224,234
2015-10-26 08:55:05.220667,84,-230,248
2015-10-26 08:55:19.343475,74,-220,229
2015-10-26 08:55:33.483284,76,-216,218
2015-10-26 08:55:47.622092,88,-231,256
2015-10-26 08:56:01.744900,88,-225,250
2015-10-26 08:56:15.883709,91,-237,-240
2015-10-26 08:56:30.006517,82,-223,237
2015-10-26 08:56:44.145325,92,-233,-241
2015-10-26 08:56:58.269133,88,-230,258
2015-10-26 08:57:12.407942,91,-234,-247
2015-10-26 08:57:26.545751,76,-228,238
2015-10-26 08:57:40.669558,81,-220,236
2015-10-26 08:57:54.808367,83,-214,225
2015-10-26 08:58:08.931175,85,-217,261
2015-10-26 08:58:23.069984,102,-227,-244
2015-10-26 08:58:37.192791,87,-224,244
2015-10-26 08:58:51.331600,80,-219,243
2015-10-26 08:59:05.471409,85,-221,241
2015-10-26 08:59:19.594217,81,-222,238
2015-10-26 08:59:33.733025,83,-224,229
2015-10-26 08:59:47.855833,84,-218,239
2015-10-26 09:00:01.994642,96,-236,-242
2015-10-26 09:00:16.133450,98,-240,-255
2015-10-26 09:00:30.257258,99,-239,-247
2015-10-26 09:00:44.396067,97,-240,-239
2015-10-26 09:00:58.518875,95,-234,-257
2015-10-26 09:01:12.657683,91,-229,-260
2015-10-26 09:01:26.780491,88,-225,251
2015-10-26 09:01:40.919300,78,-221,244
2015-10-26 09:01:55.058109,93,-234,-258
2015-10-26 09:02:09.181916,103,-245,-222
2015-10-26 09:02:23.320725,97,-238,-255
2015-10-26 09:02:37.443533,100,-244,-243
2015-10-26 09:02:51.582342,95,-233,-246
2015-10-26 09:03:05.721150,97,-235,-249
2015-10-26 09:03:19.843958,90,-238,-252
2015-10-26 09:03:33.983767,90,-234,-260
2015-10-26 09:03:48.106575,95,-236,-244
2015-10-26 09:04:02.245383,103,-243,-228
2015-10-26 09:04:16.384192,96,-236,-249
2015-10-26 09:04:30.507000,95,-241,-237
2015-10-26 09:04:44.645808,98,-238,-239
2015-10-26 09:04:58.768616,102,-238,-236
2015-10-26 09:05:12.907425,101,-244,-223
2015-10-26 09:05:27.046234,94,-239,-254
2015-10-26 09:05:41.170041,93,-234,-245
2015-10-26 09:05:55.308850,95,-236,-241
2015-10-26 09:06:09.431658,96,-239,-219
2015-10-26 09:06:23.570467,102,-244,-215
2015-10-26 09:06:37.709275,100,-245,-225
2015-10-26 09:06:51.833083,101,-239,-225
2015-10-26 09:07:05.970892,107,-246,-219
2015-10-26 09:07:20.094700,104,-243,-225
2015-10-26 09:07:34.233508,107,-240,-228
2015-10-26 09:07:48.356316,92,-232,-239
2015-10-26 09:08:02.495125,100,-237,-228
2015-10-26 09:08:16.633933,100,-243,-230
2015-10-26 09:08:30.756741,102,-243,-229
2015-10-26 09:08:44.895550,102,-239,-236
2015-10-26 09:08:59.034359,105,-247,-223
2015-10-26 09:09:13.158166,99,-242,-235
2015-10-26 09:09:27.296975,100,-242,-237
2015-10-26 09:09:41.419783,69,-223,223
2015-10-26 09:09:55.558592,100,-247,-218
2015-10-26 09:10:09.681399,99,-244,-228
2015-10-26 09:10:23.820208,107,-244,-231
2015-10-26 09:10:37.959017,98,-233,-249
2015-10-26 09:10:52.082825,104,-236,-242
2015-10-26 09:11:06.221633,99,-240,-233
2015-10-26 09:11:20.344441,99,-238,-240
2015-10-26 09:11:34.483250,103,-244,-239
2015-10-26 09:11:48.622058,99,-236,-243
2015-10-26 09:12:02.744866,96,-242,-237
2015-10-26 09:12:16.883675,100,-231,-235
2015-10-26 09:12:31.007483,102,-244,-227
2015-10-26 09:12:45.146291,105,-241,-222
2015-10-26 09:12:59.284100,104,-237,-232
2015-10-26 09:13:13.407908,103,-239,-228
2015-10-26 09:13:27.546717,89,-237,-245
2015-10-26 09:13:41.669524,100,-240,-233
2015-10-26 09:13:55.808333,95,-239,-254
2015-10-26 09:14:09.947142,103,-239,-238
2015-10-26 09:14:24.069950,101,-240,-234
2015-10-26 09:14:38.208758,100,-238,-232
2015-10-26 09:14:52.348567,107,-239,-231
2015-10-26 09:15:06.471375,99,-236,-229
2015-10-26 09:15:20.610183,104,-239,-229
2015-10-26 09:15:34.732991,102,-238,-231
2015-10-26 09:15:48.871800,107,-244,-228
2015-10-26 09:16:03.010609,93,-230,-250
2015-10-26 09:16:17.133416,101,-243,-232
2015-10-26 09:16:31.272225,102,-230,-248
2015-10-26 09:16:45.396033,92,-230,-251
2015-10-26 09:16:59.533842,93,-227,-257
2015-10-26 09:17:13.672650,89,-231,-253
2015-10-26 09:17:27.796458,92,-230,-253
2015-10-26 09:17:41.935267,94,-234,-239
2015-10-26 09:17:56.058075,90,-234,-247
2015-10-26 09:18:10.196883,105,-242,-221
2015-10-26 09:18:24.335692,91,-231,-254
2015-10-26 09:18:38.458500,95,-242,-236
2015-10-26 09:18:52.597308,97,-231,-234
2015-10-26 09:19:06.720116,104,-239,-232
2015-10-26 09:19:20.858925,105,-243,-230
2015-10-26 09:19:34.997734,105,-245,-227
2015-10-26 09:19:49.121541,91,-229,-250
2015-10-26 09:20:03.260350,107,-239,-229
2015-10-26 09:20:17.383158,102,-243,-243
2015-10-26 09:20:31.521967,98,-242,-231
2015-10-26 09:20:45.660775,91,-235,253
2015-10-26 09:20:59.783583,93,-237,-256
2015-10-26 09:21:13.923392,103,-238,-248
2015-10-26 09:21:28.046200,87,-231,249
2015-10-26 09:21:42.185008,96,-234,-252
2015-10-26 09:21:56.323817,98,-235,-237
2015-10-26 09:22:10.446625,99,-240,-232
2015-10-26 09:22:24.585433,98,-235,-234
2015-10-26 09:22:38.708241,94,-233,-246
2015-10-26 09:22:52.847050,88,-224,259
2015-10-26 09:23:06.985859,97,-228,-241
2015-10-26 09:23:21.108666,98,-236,-241
2015-10-26 09:23:35.247475,100,-237,-226
2015-10-26 09:23:49.371283,99,-237,-238
2015-10-26 09:24:03.510092,101,-238,-238
2015-10-26 09:24:17.648900,104,-240,-229
2015-10-26 09:24:31.771708,105,-241,-226
2015-10-26 09:24:45.830559,100,-242,-237
2015-10-26 09:24:59.953366,86,-224,241
2015-10-26 09:25:14.092175,96,-237,-237
2015-10-26 09:25:28.230984,101,-237,-239
2015-10-26 09:25:42.354792,97,-235,-247
2015-10-26 09:25:56.493600,96,-233,-248
2015-10-26 09:26:10.616408,97,-231,-243
2015-10-26 09:26:24.755217,101,-239,-228
2015-10-26 09:26:38.894026,99,-236,-245
2015-10-26 09:26:53.016833,102,-243,-231
2015-10-26 09:27:07.155642,94,-239,-248
2015-10-26 09:27:21.278450,93,-242,-247
2015-10-26 09:27:35.417259,102,-248,-228
2015-10-26 09:27:49.556067,99,-242,-232
2015-10-26 09:28:03.679875,100,-248,-226
2015-10-26 09:28:17.818684,99,-242,-237
2015-10-26 09:28:31.941492,93,-238,-250
2015-10-26 09:28:46.080300,104,-241,-232
2015-10-26 09:29:00.219109,103,-239,-225
2015-10-26 09:29:14.341917,103,-237,-232
2015-10-26 09:29:28.480725,102,-233,-237
2015-10-26 09:29:42.603533,96,-234,-249
2015-10-26 09:29:56.742342,98,-237,-247
2015-10-26 09:30:10.882151,86,-224,243
2015-10-26 09:30:25.004958,96,-226,-254
2015-10-26 09:30:39.143767,98,-237,-247
2015-10-26 09:30:53.282576,102,-233,-245
2015-10-26 09:31:07.405384,100,-232,-234
2015-10-26 09:31:21.544192,100,-231,-240
2015-10-26 09:31:35.668000,105,-234,-244
2015-10-26 09:31:49.805809,102,-237,-243
2015-10-26 09:32:03.944617,95,-241,-248
2015-10-26 09:32:18.068425,98,-238,-250
2015-10-26 09:32:32.207234,96,-234,-255
2015-10-26 09:32:46.330042,100,-237,-239
2015-10-26 09:33:00.468850,103,-235,-241
2015-10-26 09:33:14.607659,108,-239,-227
2015-10-26 09:33:28.730467,105,-240,-238
2015-10-26 09:33:42.869276,106,-235,-243
2015-10-26 09:33:56.993083,100,-235,259
2015-10-26 09:34:11.131892,108,-246,-229
2015-10-26 09:34:25.270701,104,-239,-241
2015-10-26 09:34:39.393509,109,-237,-242
2015-10-26 09:34:53.532317,107,-240,-227
2015-10-26 09:35:07.671126,101,-240,-237
2015-10-26 09:35:21.793934,94,-223,257
2015-10-26 09:35:35.932742,111,-238,-232
2015-10-26 09:35:50.056550,106,-244,-230
2015-10-26 09:36:04.195359,101,-239,-237
2015-10-26 09:36:18.333168,108,-242,-231
2015-10-26 09:36:32.456975,101,-242,-244
2015-10-26 09:36:46.595784,107,-235,-243
2015-10-26 09:37:00.718592,98,-239,-232
2015-10-26 09:37:14.857401,107,-244,-238
2015-10-26 09:37:28.996209,105,-245,-235
2015-10-26 09:37:43.121017,112,-249,-234
2015-10-26 09:37:57.257826,99,-228,-254
2015-10-26 09:38:11.380634,102,-236,-239
2015-10-26 09:38:25.519442,97,-236,-254
2015-10-26 09:38:39.658251,99,-240,-242
2015-10-26 09:38:53.782059,94,-228,255
2015-10-26 09:39:07.920867,101,-231,-260
2015-10-26 09:39:22.043675,102,-236,-246
2015-10-26 09:39:36.182484,104,-239,-238
2015-10-26 09:39:50.321293,108,-240,-236
2015-10-26 09:40:04.444100,101,-243,-243
2015-10-26 09:40:18.582909,108,-248,-219
2015-10-26 09:40:32.706717,106,-242,-228
2015-10-26 09:40:46.845526,107,-238,-229
2015-10-26 09:41:00.984334,104,-245,-233
2015-10-26 09:41:15.107142,101,-241,-238
2015-10-26 09:41:29.245951,96,-242,-253
2015-10-26 09:41:43.368759,97,-240,-256
2015-10-26 09:41:57.507567,103,-234,-244
2015-10-26 09:42:11.646376,56,-202,149
2015-10-26 09:42:25.769184,59,-200,169
2015-10-26 09:42:39.908992,106,-245,-230
2015-10-26 09:42:54.031800,104,-237,-244
2015-10-26 09:43:08.170609,101,-242,-230
2015-10-26 09:43:22.309418,95,-232,-245
2015-10-26 09:43:36.432225,108,-243,-227
2015-10-26 09:43:50.571034,105,-237,-246
2015-10-26 09:44:04.693842,103,-233,-257
2015-10-26 09:44:18.833651,109,-242,-235
2015-10-26 09:44:32.972459,103,-237,-250
2015-10-26 09:44:47.095267,108,-243,-243
2015-10-26 09:45:01.234076,111,-245,-233
2015-10-26 09:45:15.356884,109,-245,-239
2015-10-26 09:45:29.495692,106,-240,-242
2015-10-26 09:45:43.634501,55,-198,150
2015-10-26 09:45:57.758309,62,-198,172
2015-10-26 09:46:11.896117,97,-224,239
2015-10-26 09:46:26.019925,107,-240,-238
2015-10-26 09:46:40.158734,116,-246,-221
2015-10-26 09:46:54.297543,106,-242,-244
2015-10-26 09:47:08.420350,110,-244,-231
2015-10-26 09:47:22.559159,98,-232,-252
2015-10-26 09:47:36.682967,106,-241,-245
2015-10-26 09:47:50.821776,110,-243,-237
2015-10-26 09:48:04.959584,110,-244,-241
2015-10-26 09:48:19.083392,107,-248,-232
2015-10-26 09:48:33.222201,108,-238,-245
2015-10-26 09:48:47.360009,106,-240,-237
2015-10-26 09:49:01.483817,103,-243,-241
2015-10-26 09:49:15.622626,105,-245,-237
2015-10-26 09:49:29.746434,102,-242,-232
2015-10-26 09:49:43.884242,108,-240,-236
2015-10-26 09:49:58.023051,109,-246,-225
2015-10-26 09:50:12.145859,111,-243,-238
2015-10-26 09:50:26.284668,109,-243,-231
2015-10-26 09:50:40.408475,108,-247,-235
2015-10-26 09:50:54.547284,101,-242,-248
2015-10-26 09:51:08.686093,108,-245,-244
2015-10-26 09:51:22.808901,105,-245,-242
2015-10-26 09:51:36.947709,105,-241,-242
2015-10-26 09:51:51.086518,101,-235,-259
2015-10-26 09:52:05.210326,101,-244,-237
2015-10-26 09:52:19.348135,99,-234,-252
2015-10-26 09:52:33.471942,103,-238,-247
2015-10-26 09:52:47.610751,100,-229,-250
2015-10-26 09:53:01.734559,99,-230,252
2015-10-26 09:53:15.872368,95,-232,251
2015-10-26 09:53:30.011176,106,-244,-244
2015-10-26 09:53:44.134984,106,-245,-240
2015-10-26 09:53:58.273793,109,-249,-233
2015-10-26 09:54:12.411601,105,-244,-249
2015-10-26 09:54:26.535409,102,-236,-257
2015-10-26 09:54:40.674218,94,-231,-258
2015-10-26 09:54:54.798026,108,-242,-237
2015-10-26 09:55:08.935834,103,-248,-247
2015-10-26 09:55:23.074643,100,-240,-252
2015-10-26 09:55:37.198451,94,-234,246
2015-10-26 09:55:51.336260,89,-225,252
2015-10-26 09:56:05.460067,106,-232,-240
2015-10-26 09:56:19.598876,107,-241,-234
2015-10-26 09:56:33.736685,105,-238,-239
2015-10-26 09:56:47.860493,103,-236,-237
2015-10-26 09:57:01.999301,104,-228,-253
2015-10-26 09:57:16.122109,95,-231,-260
2015-10-26 09:57:30.260918,103,-234,-238
2015-10-26 09:57:44.399726,95,-230,-245
2015-10-26 09:57:58.522534,115,-241,-227
2015-10-26 09:58:12.661343,112,-234,-245
2015-10-26 09:58:26.785151,112,-240,-227
2015-10-26 09:58:40.922959,115,-235,-232
2015-10-26 09:58:55.061768,114,-240,-248
2015-10-26 09:59:09.184576,116,-243,-236
2015-10-26 09:59:23.324385,112,-243,-232
2015-10-26 09:59:37.462193,114,-244,-223
2015-10-26 09:59:51.586001,112,-245,-220
2015-10-26 10:00:05.724810,110,-237,-237
2015-10-26 10:00:19.847618,101,-238,-250
2015-10-26 10:00:33.986426,98,-238,-240
2015-10-26 10:00:48.125235,100,-240,-246
2015-10-26 10:01:02.248043,103,-239,-241
2015-10-26 10:01:16.386851,108,-241,-235
2015-10-26 10:01:30.525660,106,-241,-249
2015-10-26 10:01:44.648468,98,-232,-254
2015-10-26 10:01:58.787277,103,-240,-252
2015-10-26 10:02:12.910084,103,-238,-252
2015-10-26 10:02:27.048893,104,-234,-252
2015-10-26 10:02:41.172701,-62,-95,-221
2015-10-26 10:02:55.311510,106,-238,-236
2015-10-26 10:03:09.449318,105,-233,-235
2015-10-26 10:03:23.573126,100,-229,-250
2015-10-26 10:03:37.711935,97,-228,-258
2015-10-26 10:03:51.849743,102,-236,-250
2015-10-26 10:04:05.973551,113,-245,-225
2015-10-26 10:04:20.112360,99,-233,-254
2015-10-26 10:04:34.236168,100,-238,-255
2015-10-26 10:04:48.373976,101,-235,-259
2015-10-26 10:05:02.512785,119,-240,-229
2015-10-26 10:05:16.636593,114,-249,-233
2015-10-26 10:05:30.774401,113,-244,-227
2015-10-26 10:05:44.913210,112,-247,-229
2015-10-26 10:05:59.037018,109,-242,-228
2015-10-26 10:06:13.174827,109,-239,-244
2015-10-26 10:06:27.298634,104,-234,-244
2015-10-26 10:06:41.437443,106,-240,-246
2015-10-26 10:06:55.575252,107,-234,-253
2015-10-26 10:07:09.699060,108,-235,-254
2015-10-26 10:07:23.836868,108,-246,-232
2015-10-26 10:07:37.960676,104,-238,-244
2015-10-26 10:07:52.099485,98,-239,-258
2015-10-26 10:08:06.238294,107,-242,-235
2015-10-26 10:08:20.361101,109,-235,-247
2015-10-26 10:08:34.499910,104,-231,-248
2015-10-26 10:08:48.622718,104,-237,-250
2015-10-26 10:09:02.761526,109,-242,-252
2015-10-26 10:09:16.900335,107,-236,-235
2015-10-26 10:09:31.024143,113,-242,-236
2015-10-26 10:09:45.162952,111,-244,-227
2015-10-26 10:09:59.285759,97,-234,259
2015-10-26 10:10:13.424568,110,-243,-237
2015-10-26 10:10:27.563377,107,-237,-244
2015-10-26 10:10:41.686185,99,-231,256
2015-10-26 10:10:55.824993,105,-239,-236
2015-10-26 10:11:09.963802,101,-237,-245
2015-10-26 10:11:24.087610,97,-229,259
2015-10-26 10:11:38.226419,115,-238,-238
2015-10-26 10:11:52.349226,105,-236,-251
2015-10-26 10:12:06.488035,106,-235,-243
2015-10-26 10:12:20.626844,106,-239,-245
2015-10-26 10:12:34.749651,105,-238,-249
2015-10-26 10:12:48.888460,111,-238,-244
2015-10-26 10:13:03.012268,105,-227,251
2015-10-26 10:13:17.150077,100,-226,252
2015-10-26 10:13:31.273884,92,-219,248
