2016-10-10 17:12:52.77,-300.73,3309.78,1378.71
2016-10-10 17:13:08.38,-302.72,3308.14,1374.92
2016-10-10 17:13:23.97,-303.51,3312.60,1377.45
2016-10-10 17:13:39.58,-298.48,3311.04,1379.55
2016-10-10 17:13:55.18,-302.21,3303.59,1380.58
2016-10-10 17:14:10.79,-298.74,3304.95,1374.07
2016-10-10 17:14:26.40,-299.74,3309.32,1379.65
2016-10-10 17:14:41.99,-301.67,3308.44,1383.98
2016-10-10 17:14:57.60,-303.29,3308.00,1376.21
2016-10-10 17:15:13.21,-302.85,3308.05,1378.43
2016-10-10 17:15:28.80,-303.73,3305.88,1375.94
2016-10-10 17:15:44.41,-299.02,3307.25,1375.71
2016-10-10 17:16:00.02,-301.75,3307.81,1374.65
2016-10-10 17:16:15.62,-300.49,3311.01,1380.74
2016-10-10 17:16:31.23,-303.77,3306.62,1382.72
2016-10-10 17:16:46.82,-298.37,3303.50,1380.53
2016-10-10 17:17:02.43,-303.05,3308.09,1380.69
2016-10-10 17:17:18.04,-298.52,3308.38,1378.23
2016-10-10 17:17:33.64,-299.75,3309.04,1378.85
2016-10-10 17:17:49.24,-300.50,3308.19,1376.34
2016-10-10 17:18:04.85,-301.63,3307.63,1374.66
2016-10-10 17:18:20.45,-302.39,3310.05,1371.24
2016-10-10 17:18:36.06,-304.33,3307.72,1370.48
2016-10-10 17:18:51.67,-303.96,3302.17,1378.18
2016-10-10 17:19:07.26,-301.69,3307.02,1375.41
2016-10-10 17:19:22.87,-304.26,3304.75,1375.42
2016-10-10 17:19:38.47,-300.50,3306.48,1381.35
2016-10-10 17:19:54.08,-298.91,3303.94,1376.78
2016-10-10 17:20:09.68,-303.56,3304.15,1374.42
2016-10-10 17:20:25.28,-301.24,3306.97,1376.61
2016-10-10 17:20:40.89,-301.28,3305.85,1374.47
2016-10-10 17:20:56.50,-304.55,3304.17,1378.74
2016-10-10 17:21:12.09,-304.75,3303.94,1377.70
2016-10-10 17:21:27.70,-303.82,3306.49,1379.81
2016-10-10 17:21:43.31,-304.33,3302.87,1375.02
2016-10-10 17:21:58.91,-304.72,3303.97,1377.33
2016-10-10 17:22:14.52,-300.51,3307.96,1375.74
2016-10-10 17:22:30.11,-302.92,3306.34,1378.25
2016-10-10 17:22:45.72,-303.07,3302.90,1375.71
2016-10-10 17:23:01.33,-301.56,3309.17,1374.28
2016-10-10 17:23:16.92,-306.17,3308.20,1377.52
2016-10-10 17:23:32.53,-301.25,3307.18,1377.97
2016-10-10 17:23:48.14,-304.01,3309.32,1378.85
2016-10-10 17:24:03.74,-303.98,3304.96,1382.65
2016-10-10 17:24:19.35,-300.54,3304.63,1377.35
2016-10-10 17:24:34.96,-300.22,3305.69,1380.02
2016-10-10 17:24:50.55,-302.95,3308.14,1377.59
2016-10-10 17:25:06.16,-303.19,3309.48,1376.78
2016-10-10 17:25:21.75,-301.45,3308.60,1372.33
2016-10-10 17:25:37.36,-303.27,3307.42,1376.75
2016-10-10 17:25:52.97,-302.69,3308.09,1366.68
2016-10-10 17:26:08.57,-304.39,3306.38,1377.44
2016-10-10 17:26:24.18,-304.69,3308.82,1370.44
2016-10-10 17:26:39.79,-304.39,3309.94,1372.61
2016-10-10 17:26:55.38,-304.23,3307.89,1369.85
2016-10-10 17:27:10.99,-307.46,3305.09,1376.29
2016-10-10 17:27:26.60,-302.29,3309.03,1376.63
2016-10-10 17:27:42.20,-303.67,3309.20,1380.29
2016-10-10 17:27:57.80,-304.20,3306.61,1384.52
2016-10-10 17:28:13.40,-304.22,3307.63,1376.80
2016-10-10 17:28:29.01,-305.17,3306.91,1374.02
2016-10-10 17:28:44.62,-301.73,3304.81,1376.10
2016-10-10 17:29:00.21,-305.07,3306.16,1375.56
2016-10-10 17:29:15.82,-303.57,3312.35,1372.27
2016-10-10 17:29:31.43,-304.20,3312.05,1365.17
2016-10-10 17:29:47.03,-305.45,3309.07,1372.03
2016-10-10 17:30:02.64,-305.39,3310.29,1374.23
2016-10-10 17:30:18.25,-307.13,3305.86,1366.48
2016-10-10 17:30:33.84,-309.23,3305.81,1368.90
2016-10-10 17:30:49.45,-309.36,3308.60,1371.76
2016-10-10 17:31:05.04,-305.99,3307.42,1370.07
2016-10-10 17:31:20.65,-304.45,3305.49,1378.09
2016-10-10 17:31:36.26,-305.59,3305.54,1372.56
2016-10-10 17:31:51.86,-304.42,3308.71,1376.26
2016-10-10 17:32:07.47,-303.80,3308.90,1378.04
2016-10-10 17:32:23.08,-303.13,3304.73,1371.55
2016-10-10 17:32:38.67,-301.97,3309.10,1372.89
2016-10-10 17:32:54.28,-307.44,3306.89,1373.46
2016-10-10 17:33:09.88,-306.61,3304.76,1379.00
2016-10-10 17:33:25.49,-306.46,3305.80,1379.58
2016-10-10 17:33:41.10,-300.79,3306.79,1382.75
2016-10-10 17:33:56.69,-303.27,3310.06,1378.10
2016-10-10 17:34:12.30,-307.28,3308.50,1378.18
2016-10-10 17:34:27.91,-304.21,3311.55,1371.85
2016-10-10 17:34:43.50,-306.93,3303.90,1375.36
2016-10-10 17:34:59.11,-304.36,3308.80,1379.61
2016-10-10 17:35:14.72,-305.05,3309.42,1369.94
2016-10-10 17:35:30.32,-304.62,3307.68,1374.21
2016-10-10 17:35:45.93,-301.16,3314.20,1374.52
2016-10-10 17:36:01.52,-307.16,3308.55,1376.86
2016-10-10 17:36:17.13,-304.84,3307.41,1372.68
2016-10-10 17:36:32.74,-303.79,3311.05,1373.32
2016-10-10 17:36:48.33,-303.30,3310.87,1373.44
2016-10-10 17:37:03.94,-307.52,3311.04,1378.04
2016-10-10 17:37:19.55,-303.13,3309.30,1372.23
2016-10-10 17:37:35.15,-305.55,3308.94,1378.95
2016-10-10 17:37:50.76,-304.77,3305.85,1381.75
2016-10-10 17:38:06.37,-305.11,3304.23,1379.63
2016-10-10 17:38:21.96,-301.33,3309.15,1378.95
2016-10-10 17:38:37.57,-301.38,3305.04,1379.20
2016-10-10 17:38:53.17,-306.78,3310.94,1374.56
2016-10-10 17:39:08.78,-304.93,3309.83,1375.67
2016-10-10 17:39:24.38,-306.69,3309.66,1380.85
2016-10-10 17:39:39.98,-306.08,3306.13,1379.54
2016-10-10 17:39:55.59,-308.92,3307.37,1376.30
2016-10-10 17:40:11.20,-307.70,3309.52,1372.50
2016-10-10 17:40:26.79,-308.49,3304.17,1378.48
2016-10-10 17:40:42.40,-311.50,3306.92,1378.72
2016-10-10 17:40:58.01,-307.21,3305.01,1379.05
2016-10-10 17:41:13.61,-309.83,3305.26,1384.05
2016-10-10 17:41:29.22,-306.96,3306.79,1375.43
2016-10-10 17:41:44.81,-310.02,3306.71,1379.25
2016-10-10 17:42:00.42,-306.39,3302.56,1384.56
2016-10-10 17:42:16.03,-308.86,3305.37,1379.61
2016-10-10 17:42:31.62,-310.88,3303.09,1373.74
2016-10-10 17:42:47.23,-308.10,3303.31,1385.08
2016-10-10 17:43:02.84,-308.47,3308.19,1378.92
2016-10-10 17:43:18.44,-312.66,3308.94,1375.18
2016-10-10 17:43:34.05,-307.61,3306.48,1376.93
2016-10-10 17:43:49.64,-309.30,3305.17,1372.24
2016-10-10 17:44:05.25,-311.05,3306.08,1381.05
2016-10-10 17:44:20.86,-309.88,3307.16,1378.98
2016-10-10 17:44:36.45,-312.74,3304.31,1382.39
2016-10-10 17:44:52.06,-310.99,3308.94,1378.67
2016-10-10 17:45:07.67,-313.47,3305.69,1373.48
2016-10-10 17:45:23.27,-308.35,3302.00,1380.30
2016-10-10 17:45:38.88,-308.07,3304.66,1381.26
2016-10-10 17:45:54.49,-310.80,3308.79,1379.56
2016-10-10 17:46:10.08,-309.73,3309.03,1378.29
2016-10-10 17:46:25.69,-308.14,3302.02,1376.72
2016-10-10 17:46:41.30,-308.41,3307.17,1377.33
2016-10-10 17:46:56.89,-313.58,3306.65,1376.86
2016-10-10 17:47:12.50,-313.52,3309.23,1381.22
2016-10-10 17:47:28.10,-310.97,3304.97,1376.74
2016-10-10 17:47:43.71,-309.81,3309.06,1377.81
2016-10-10 17:47:59.32,-309.23,3311.68,1374.25
2016-10-10 17:48:14.91,-307.54,3308.62,1376.69
2016-10-10 17:48:30.52,-308.33,3308.43,1377.72
2016-10-10 17:48:46.13,-309.20,3309.10,1376.40
2016-10-10 17:49:01.73,-311.86,3308.65,1373.75
2016-10-10 17:49:17.33,-310.54,3310.57,1375.42
2016-10-10 17:49:32.94,-313.03,3307.41,1373.56
2016-10-10 17:49:48.54,-312.30,3311.95,1372.35
2016-10-10 17:50:04.15,-306.21,3311.77,1368.02
2016-10-10 17:50:19.74,-316.49,3307.82,1372.31
2016-10-10 17:50:35.35,-317.65,3311.65,1376.18
2016-10-10 17:50:50.96,-314.10,3311.67,1373.44
2016-10-10 17:51:06.56,-313.20,3307.75,1379.27
2016-10-10 17:51:22.17,-310.61,3312.25,1369.06
2016-10-10 17:51:37.78,-315.17,3310.32,1375.44
2016-10-10 17:51:53.37,-311.84,3311.16,1374.13
2016-10-10 17:52:08.98,-309.35,3309.93,1375.45
2016-10-10 17:52:24.59,-314.51,3308.30,1374.37
2016-10-10 17:52:40.18,-312.50,3307.92,1375.72
2016-10-10 17:52:55.79,-313.42,3309.84,1380.09
2016-10-10 17:53:11.39,-310.52,3311.16,1376.03
2016-10-10 17:53:27.00,-309.42,3311.81,1377.84
2016-10-10 17:53:42.61,-311.58,3310.59,1381.55
2016-10-10 17:53:58.20,-312.29,3309.59,1384.50
2016-10-10 17:54:13.81,-312.26,3309.27,1386.94
2016-10-10 17:54:29.42,-311.02,3309.82,1386.49
2016-10-10 17:54:45.01,-313.52,3313.72,1378.36
2016-10-10 17:55:00.62,-313.90,3314.08,1376.97
2016-10-10 17:55:16.23,-312.80,3312.59,1377.59
2016-10-10 17:55:31.83,-311.02,3313.22,1383.26
2016-10-10 17:55:47.44,-310.58,3315.86,1378.36
2016-10-10 17:56:03.03,-310.38,3315.15,1377.14
2016-10-10 17:56:18.64,-311.55,3313.65,1377.22
2016-10-10 17:56:34.25,-316.05,3312.70,1382.85
2016-10-10 17:56:49.84,-309.61,3310.89,1381.62
2016-10-10 17:57:05.37,-314.13,3308.95,1383.04
2016-10-10 17:57:20.98,-313.07,3311.37,1389.56
2016-10-10 17:57:36.57,-310.52,3313.55,1383.57
2016-10-10 17:57:52.18,-312.33,3310.84,1379.84
2016-10-10 17:58:07.79,-310.97,3313.95,1387.00
2016-10-10 17:58:23.39,-312.75,3309.85,1384.31
2016-10-10 17:58:39.00,-310.36,3316.39,1381.88
2016-10-10 17:58:54.59,-313.21,3310.52,1381.97
2016-10-10 17:59:10.20,-310.00,3310.89,1379.74
2016-10-10 17:59:25.81,-311.29,3312.52,1378.48
2016-10-10 17:59:41.40,-314.22,3313.02,1379.30
2016-10-10 17:59:57.01,-311.63,3313.94,1377.69
2016-10-10 18:00:12.62,-309.04,3315.23,1381.18
2016-10-10 18:00:28.22,-310.64,3315.45,1388.46
2016-10-10 18:00:43.83,-310.85,3311.82,1380.81
2016-10-10 18:00:59.44,-307.38,3311.69,1380.12
2016-10-10 18:01:15.03,-313.13,3310.71,1378.51
2016-10-10 18:01:30.64,-313.13,3311.65,1382.32
2016-10-10 18:01:46.23,-311.59,3313.50,1374.72
2016-10-10 18:02:01.84,-312.27,3313.12,1379.54
2016-10-10 18:02:17.45,-308.23,3311.72,1379.89
2016-10-10 18:02:33.05,-313.36,3311.33,1381.22
2016-10-10 18:02:48.66,-308.69,3311.14,1381.60
2016-10-10 18:03:04.27,-310.03,3307.16,1384.50
2016-10-10 18:03:19.86,-311.86,3306.56,1386.16
2016-10-10 18:03:35.47,-308.48,3309.29,1379.56
2016-10-10 18:03:51.08,-311.36,3310.02,1376.67
2016-10-10 18:04:06.67,-308.80,3310.77,1380.02
2016-10-10 18:04:22.28,-309.91,3311.02,1375.14
2016-10-10 18:04:37.88,-313.95,3311.54,1369.95
2016-10-10 18:04:53.49,-309.80,3310.44,1374.91
2016-10-10 18:05:09.10,-315.26,3307.44,1379.07
2016-10-10 18:05:24.69,-314.21,3309.83,1380.61
2016-10-10 18:05:40.30,-311.42,3309.42,1379.22
2016-10-10 18:05:55.91,-312.38,3311.83,1379.73
2016-10-10 18:06:11.51,-314.44,3312.09,1379.47
2016-10-10 18:06:27.12,-315.14,3313.85,1374.67
2016-10-10 18:06:42.72,-316.38,3308.27,1371.00
2016-10-10 18:06:58.32,-311.90,3312.49,1381.65
2016-10-10 18:07:13.93,-312.71,3313.40,1377.32
2016-10-10 18:07:29.54,-313.76,3312.87,1378.07
2016-10-10 18:07:45.13,-310.29,3316.44,1381.53
2016-10-10 18:08:00.74,-314.97,3312.98,1379.37
2016-10-10 18:08:16.34,-315.62,3307.33,1376.71
2016-10-10 18:08:31.95,-311.91,3308.58,1374.48
2016-10-10 18:08:47.56,-316.73,3310.77,1380.61
2016-10-10 18:09:03.15,-312.82,3309.83,1378.84
2016-10-10 18:09:18.76,-315.72,3315.98,1384.50
2016-10-10 18:09:34.37,-312.17,3318.15,1377.91
2016-10-10 18:09:49.96,-312.52,3312.09,1372.04
2016-10-10 18:10:05.57,-312.44,3314.04,1376.95
2016-10-10 18:10:21.18,-314.39,3317.59,1375.77
2016-10-10 18:10:36.78,-315.20,3309.35,1377.36
2016-10-10 18:10:52.39,-311.54,3310.87,1374.83
2016-10-10 18:11:07.98,-316.52,3314.97,1376.93
2016-10-10 18:11:23.59,-315.41,3312.11,1379.38
2016-10-10 18:11:39.20,-314.95,3316.33,1383.98
2016-10-10 18:11:54.80,-316.07,3313.57,1376.32
2016-10-10 18:12:10.40,-315.67,3309.73,1379.14
2016-10-10 18:12:26.01,-315.48,3313.94,1379.58
2016-10-10 18:12:41.61,-314.36,3310.80,1376.29
2016-10-10 18:12:57.22,-313.04,3312.68,1379.73
2016-10-10 18:13:12.83,-313.71,3306.29,1372.77
2016-10-10 18:13:28.42,-314.97,3309.69,1378.65
2016-10-10 18:13:44.03,-314.75,3310.23,1379.73
2016-10-10 18:13:59.63,-312.96,3310.21,1379.99
2016-10-10 18:14:15.24,-313.20,3313.75,1375.34
2016-10-10 18:14:30.85,-315.89,3310.26,1378.36
2016-10-10 18:14:46.44,-315.06,3310.17,1375.90
2016-10-10 18:15:02.05,-316.48,3312.84,1377.64
2016-10-10 18:15:17.66,-316.15,3314.57,1375.51
2016-10-10 18:15:33.25,-312.73,3306.08,1379.78
2016-10-10 18:15:48.86,-315.05,3307.42,1380.45
2016-10-10 18:16:04.47,-313.05,3309.06,1379.63
2016-10-10 18:16:20.07,-314.50,3307.65,1382.28
2016-10-10 18:16:35.68,-314.10,3307.91,1381.98
2016-10-10 18:16:51.27,-314.22,3311.24,1375.01
2016-10-10 18:17:06.88,-316.92,3311.69,1376.75
2016-10-10 18:17:22.49,-313.69,3313.57,1377.69
2016-10-10 18:17:38.08,-316.01,3308.31,1380.81
2016-10-10 18:17:53.69,-315.54,3310.67,1374.41
2016-10-10 18:18:09.30,-318.05,3313.04,1376.20
2016-10-10 18:18:24.90,-314.39,3312.01,1376.97
2016-10-10 18:18:40.51,-313.41,3307.56,1376.79
2016-10-10 18:18:56.12,-313.27,3310.87,1374.69
2016-10-10 18:19:11.71,-309.97,3310.71,1376.20
2016-10-10 18:19:27.32,-313.42,3308.27,1371.48
2016-10-10 18:19:42.93,-311.69,3311.37,1378.95
2016-10-10 18:19:58.52,-311.98,3308.30,1375.95
2016-10-10 18:20:14.13,-309.69,3312.21,1372.08
2016-10-10 18:20:29.73,-312.00,3310.62,1375.25
2016-10-10 18:20:45.34,-308.60,3309.82,1380.44
2016-10-10 18:21:00.95,-306.66,3310.51,1375.73
2016-10-10 18:21:16.54,-310.39,3312.68,1381.51
2016-10-10 18:21:32.15,-316.66,3311.02,1375.89
2016-10-10 18:21:47.76,-313.17,3310.26,1376.55
2016-10-10 18:22:03.36,-310.25,3308.43,1374.22
2016-10-10 18:22:18.97,-311.27,3308.08,1380.98
2016-10-10 18:22:34.57,-315.97,3305.61,1368.42
2016-10-10 18:22:50.17,-314.38,3308.70,1377.66
2016-10-10 18:23:05.78,-314.85,3307.73,1370.06
2016-10-10 18:23:21.37,-316.42,3306.79,1377.95
2016-10-10 18:23:36.98,-317.80,3304.89,1376.77
2016-10-10 18:23:52.59,-312.50,3307.15,1377.30
2016-10-10 18:24:08.19,-313.67,3312.05,1378.44
2016-10-10 18:24:23.80,-310.00,3310.88,1374.95
2016-10-10 18:24:39.41,-311.66,3304.09,1375.55
2016-10-10 18:24:55.00,-308.97,3309.71,1373.18
2016-10-10 18:25:10.61,-313.23,3309.01,1377.71
2016-10-10 18:25:26.22,-311.70,3307.95,1379.52
2016-10-10 18:25:41.81,-309.30,3307.50,1382.10
2016-10-10 18:25:57.42,-313.56,3305.99,1381.64
2016-10-10 18:26:13.02,-314.85,3306.51,1379.67
2016-10-10 18:26:28.63,-312.42,3306.79,1381.98
2016-10-10 18:26:44.24,-312.61,3311.29,1370.97
2016-10-10 18:26:59.83,-312.86,3307.01,1377.08
2016-10-10 18:27:15.44,-313.01,3310.43,1377.51
2016-10-10 18:27:31.05,-309.56,3305.31,1381.09
2016-10-10 18:27:46.64,-312.88,3305.63,1374.98
2016-10-10 18:28:02.25,-316.82,3307.45,1379.55
2016-10-10 18:28:17.86,-315.96,3308.75,1380.22
2016-10-10 18:28:33.46,-319.27,3309.65,1381.08
2016-10-10 18:28:49.07,-317.83,3308.09,1384.27
2016-10-10 18:29:04.68,-316.12,3310.14,1381.44
2016-10-10 18:29:20.27,-317.26,3306.05,1379.47
2016-10-10 18:29:35.88,-315.52,3306.84,1375.41
2016-10-10 18:29:51.47,-318.20,3307.73,1381.67
2016-10-10 18:30:07.08,-315.55,3308.53,1375.15
2016-10-10 18:30:22.69,-312.35,3308.22,1369.43
2016-10-10 18:30:38.29,-314.37,3307.01,1370.06
2016-10-10 18:30:53.90,-312.75,3309.70,1373.27
2016-10-10 18:31:09.51,-315.10,3312.34,1376.56
2016-10-10 18:31:25.10,-313.55,3308.72,1373.66
2016-10-10 18:31:40.71,-313.42,3309.13,1373.22
2016-10-10 18:31:56.31,-311.50,3306.18,1378.04
2016-10-10 18:32:11.92,-311.61,3307.12,1377.36
2016-10-10 18:32:27.52,-316.25,3306.40,1383.30
2016-10-10 18:32:43.12,-310.08,3309.13,1377.70
2016-10-10 18:32:58.73,-310.50,3302.98,1372.05
2016-10-10 18:33:14.34,-314.39,3302.21,1377.96
2016-10-10 18:33:29.93,-314.70,3304.41,1377.72
2016-10-10 18:33:45.54,-314.33,3302.66,1377.55
2016-10-10 18:34:01.15,-314.01,3305.02,1374.17
2016-10-10 18:34:16.75,-312.80,3301.68,1369.33
2016-10-10 18:34:32.36,-314.23,3304.50,1373.82
2016-10-10 18:34:47.95,-314.66,3304.30,1374.33
2016-10-10 18:35:03.56,-312.13,3307.25,1373.54
2016-10-10 18:35:19.17,-315.13,3305.39,1376.54
2016-10-10 18:35:34.76,-316.29,3304.66,1375.86
2016-10-10 18:35:50.37,-317.84,3307.91,1373.23
2016-10-10 18:36:05.98,-316.73,3309.59,1377.31
2016-10-10 18:36:21.58,-316.74,3310.39,1373.28
2016-10-10 18:36:37.19,-313.82,3309.88,1374.32
2016-10-10 18:36:52.80,-315.52,3308.75,1371.34
2016-10-10 18:37:08.39,-316.58,3307.36,1377.60
2016-10-10 18:37:24.00,-314.48,3310.76,1373.47
2016-10-10 18:37:39.59,-314.39,3306.13,1378.89
2016-10-10 18:37:55.20,-316.09,3308.15,1380.02
2016-10-10 18:38:10.81,-313.43,3306.63,1376.59
2016-10-10 18:38:26.41,-309.47,3306.65,1380.21
2016-10-10 18:38:42.02,-307.43,3309.39,1384.32
2016-10-10 18:38:57.63,-309.81,3306.00,1376.61
2016-10-10 18:39:13.22,-310.86,3305.82,1379.26
2016-10-10 18:39:28.83,-312.54,3310.01,1382.84
2016-10-10 18:39:44.44,-311.19,3304.17,1382.44
2016-10-10 18:40:00.04,-309.50,3310.25,1380.94
2016-10-10 18:40:15.64,-312.96,3308.60,1381.17
2016-10-10 18:40:31.24,-310.40,3305.79,1378.69
2016-10-10 18:40:46.85,-310.85,3306.38,1385.03
2016-10-10 18:41:02.46,-309.01,3302.28,1386.76
2016-10-10 18:41:18.05,-309.73,3302.37,1382.86
2016-10-10 18:41:33.66,-304.14,3304.89,1381.21
2016-10-10 18:41:49.27,-306.12,3303.27,1379.96
2016-10-10 18:42:04.87,-306.05,3302.53,1385.35
2016-10-10 18:42:20.48,-308.16,3304.43,1389.68
2016-10-10 18:42:36.08,-307.20,3300.99,1385.72
2016-10-10 18:42:51.68,-306.18,3305.25,1377.59
2016-10-10 18:43:07.29,-308.56,3303.81,1387.25
2016-10-10 18:43:22.88,-306.00,3305.87,1386.83
2016-10-10 18:43:38.49,-307.07,3301.52,1385.12
2016-10-10 18:43:54.10,-306.08,3305.82,1380.73
2016-10-10 18:44:09.70,-302.63,3304.36,1385.51
2016-10-10 18:44:25.31,-303.20,3303.84,1380.28
2016-10-10 18:44:40.92,-306.34,3305.63,1374.06
2016-10-10 18:44:56.51,-302.80,3302.43,1375.39
2016-10-10 18:45:12.12,-303.65,3304.46,1376.19
2016-10-10 18:45:27.71,-302.52,3300.98,1377.12
2016-10-10 18:45:43.32,-305.94,3297.18,1380.61
2016-10-10 18:45:58.93,-306.77,3301.29,1379.84
2016-10-10 18:46:14.53,-309.32,3304.93,1380.15
2016-10-10 18:46:30.14,-309.02,3303.41,1383.50
2016-10-10 18:46:45.75,-311.29,3303.39,1379.56
2016-10-10 18:47:01.34,-307.02,3306.22,1377.94
2016-10-10 18:47:16.95,-305.34,3307.01,1379.29
2016-10-10 18:47:32.56,-303.58,3309.54,1380.43
2016-10-10 18:47:48.15,-303.19,3305.36,1377.50
2016-10-10 18:48:03.76,-306.73,3305.91,1381.81
2016-10-10 18:48:19.36,-307.00,3306.02,1372.81
2016-10-10 18:48:34.97,-303.72,3307.29,1372.92
2016-10-10 18:48:50.58,-305.20,3306.51,1373.07
2016-10-10 18:49:06.17,-305.29,3304.98,1372.94
2016-10-10 18:49:21.78,-304.48,3304.75,1377.15
2016-10-10 18:49:37.39,-301.55,3304.47,1374.12
2016-10-10 18:49:52.99,-300.64,3301.41,1366.06
2016-10-10 18:50:08.59,-299.76,3302.40,1375.34
2016-10-10 18:50:24.20,-302.96,3302.78,1371.06
2016-10-10 18:50:39.80,-304.48,3297.84,1376.27
2016-10-10 18:50:55.41,-299.01,3300.04,1383.28
2016-10-10 18:51:11.00,-302.34,3303.08,1372.96
2016-10-10 18:51:26.61,-300.58,3301.55,1383.75
2016-10-10 18:51:42.22,-301.14,3297.14,1379.20
2016-10-10 18:51:57.82,-303.52,3299.89,1383.78
2016-10-10 18:52:13.43,-303.30,3300.73,1377.09
2016-10-10 18:52:29.04,-302.36,3299.65,1382.86
2016-10-10 18:52:44.63,-300.31,3295.30,1385.86
2016-10-10 18:53:00.24,-299.30,3298.95,1383.00
2016-10-10 18:53:15.85,-302.89,3297.08,1377.16
2016-10-10 18:53:31.44,-300.76,3295.36,1377.70
2016-10-10 18:53:47.05,-301.93,3296.06,1373.21
2016-10-10 18:54:02.65,-300.56,3295.87,1378.43
2016-10-10 18:54:18.26,-300.94,3298.22,1381.87
2016-10-10 18:54:33.87,-298.44,3298.77,1373.98
2016-10-10 18:54:49.46,-301.39,3297.82,1381.51
2016-10-10 18:55:05.07,-296.94,3297.34,1373.56
2016-10-10 18:55:20.68,-299.88,3298.72,1375.29
2016-10-10 18:55:36.27,-299.94,3299.26,1378.95
2016-10-10 18:55:51.88,-298.91,3297.75,1379.24
2016-10-10 18:56:07.49,-301.17,3300.17,1378.29
2016-10-10 18:56:23.09,-297.88,3298.68,1379.76
2016-10-10 18:56:38.70,-299.74,3298.87,1378.39
2016-10-10 18:56:54.24,-300.27,3295.93,1376.06
2016-10-10 18:57:09.85,-297.24,3300.99,1378.85
2016-10-10 18:57:25.46,-298.02,3302.14,1377.67
2016-10-10 18:57:41.05,-297.26,3297.08,1378.19
2016-10-10 18:57:56.66,-294.22,3297.69,1386.89
2016-10-10 18:58:12.27,-293.78,3301.81,1378.97
2016-10-10 18:58:27.86,-290.05,3298.75,1378.71
2016-10-10 18:58:43.47,-291.37,3294.97,1383.06
2016-10-10 18:58:59.08,-293.84,3298.41,1374.26
2016-10-10 18:59:14.68,-291.15,3293.33,1375.84
2016-10-10 18:59:30.29,-293.43,3295.48,1377.31
2016-10-10 18:59:45.88,-296.02,3293.74,1381.38
2016-10-10 19:00:01.49,-295.50,3296.67,1377.87
2016-10-10 19:00:17.10,-294.49,3292.84,1378.19
2016-10-10 19:00:32.69,-291.97,3297.24,1376.15
2016-10-10 19:00:48.30,-296.60,3296.29,1375.73
2016-10-10 19:01:03.91,-293.01,3299.03,1377.72
2016-10-10 19:01:19.51,-292.37,3295.78,1381.42
2016-10-10 19:01:35.12,-291.67,3297.52,1381.93
2016-10-10 19:01:50.71,-292.20,3297.35,1374.95
2016-10-10 19:02:06.32,-291.09,3299.12,1378.06
2016-10-10 19:02:21.93,-289.03,3294.76,1381.58
2016-10-10 19:02:37.53,-293.67,3296.75,1378.42
2016-10-10 19:02:53.13,-289.54,3295.92,1381.57
2016-10-10 19:03:08.75,-291.41,3296.02,1383.23
2016-10-10 19:03:24.34,-291.26,3298.73,1381.71
2016-10-10 19:03:39.95,-287.98,3294.48,1381.68
2016-10-10 19:03:55.56,-290.58,3295.21,1383.51
2016-10-10 19:04:11.15,-290.32,3299.35,1379.28
2016-10-10 19:04:26.76,-291.61,3297.87,1379.84
2016-10-10 19:04:42.36,-291.50,3297.46,1379.17
2016-10-10 19:04:57.97,-291.77,3295.13,1382.51
2016-10-10 19:05:13.58,-293.54,3297.15,1373.96
2016-10-10 19:05:29.17,-289.68,3296.52,1381.63
2016-10-10 19:05:44.78,-297.32,3297.54,1379.78
2016-10-10 19:06:00.39,-293.42,3297.75,1377.91
2016-10-10 19:06:15.98,-293.67,3300.14,1385.15
2016-10-10 19:06:31.59,-293.64,3299.06,1378.05
2016-10-10 19:06:47.20,-294.07,3298.66,1382.42
2016-10-10 19:07:02.80,-295.79,3298.57,1380.51
2016-10-10 19:07:18.41,-298.42,3297.57,1377.82
2016-10-10 19:07:34.00,-293.82,3300.01,1383.99
2016-10-10 19:07:49.61,-293.41,3295.67,1384.18
2016-10-10 19:08:05.22,-290.55,3296.60,1378.17
2016-10-10 19:08:20.82,-293.89,3296.58,1386.49
2016-10-10 19:08:36.43,-288.83,3297.64,1376.69
2016-10-10 19:08:52.04,-289.42,3297.55,1381.84
2016-10-10 19:09:07.63,-290.64,3297.11,1376.59
2016-10-10 19:09:23.24,-294.94,3299.31,1384.91
2016-10-10 19:09:38.85,-292.13,3297.15,1383.79
2016-10-10 19:09:54.44,-291.04,3297.56,1381.20
2016-10-10 19:10:10.05,-290.91,3296.02,1375.85
2016-10-10 19:10:25.65,-291.12,3295.53,1375.32
2016-10-10 19:10:41.26,-285.89,3294.32,1378.32
2016-10-10 19:10:56.87,-291.50,3295.43,1377.21
2016-10-10 19:11:12.46,-292.24,3301.95,1377.42
2016-10-10 19:11:28.07,-290.50,3298.11,1382.71
2016-10-10 19:11:43.68,-287.86,3294.48,1382.89
2016-10-10 19:11:59.27,-290.58,3295.21,1379.23
2016-10-10 19:12:14.88,-289.63,3300.76,1384.40
2016-10-10 19:12:30.49,-292.65,3296.35,1382.10
2016-10-10 19:12:46.09,-297.02,3297.03,1385.57
2016-10-10 19:13:01.70,-295.83,3295.52,1382.81
2016-10-10 19:13:17.29,-295.67,3300.36,1380.56
2016-10-10 19:13:32.90,-296.33,3300.29,1380.26
2016-10-10 19:13:48.51,-293.26,3300.66,1381.76
