Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 22:08:44.093670,-370.86,1376.31,4081.98,-1.21,4.56,-1.85
2016-02-08 22:08:59.394545,-375.62,1377.67,4086.02,-4.76,1.36,4.04
2016-02-08 22:09:14.695420,-373.48,1378.36,4092.43,2.14,0.69,6.41
2016-02-08 22:09:29.997296,-374.54,1373.25,4085.22,-1.06,-5.11,-7.21
2016-02-08 22:09:45.298171,-372.80,1370.97,4086.48,1.74,-2.28,1.26
2016-02-08 22:10:00.599046,-375.98,1373.21,4091.86,-3.18,2.24,5.38
2016-02-08 22:10:15.899921,-377.65,1373.59,4089.20,-1.67,0.38,-2.66
2016-02-08 22:10:31.200796,-373.85,1374.16,4084.32,3.80,0.57,-4.88
2016-02-08 22:10:46.501671,-374.40,1372.76,4085.79,-0.55,-1.40,1.47
2016-02-08 22:11:01.802546,-372.48,1375.90,4086.54,1.92,3.14,0.75
2016-02-08 22:11:17.103422,-369.62,1371.89,4091.81,2.86,-4.01,5.27
2016-02-08 22:11:32.404297,-366.01,1374.61,4086.33,3.61,2.72,-5.48
2016-02-08 22:11:47.705172,-372.47,1371.06,4085.79,-6.46,-3.55,-0.54
2016-02-08 22:12:03.006047,-371.21,1371.03,4092.01,1.26,-0.03,6.22
2016-02-08 22:12:18.306922,-367.81,1372.10,4091.27,3.40,1.07,-0.74
2016-02-08 22:12:33.607797,-371.26,1370.44,4090.34,-3.45,-1.66,-0.93
2016-02-08 22:12:48.909673,-371.51,1373.53,4088.02,-0.25,3.09,-2.32
2016-02-08 22:13:04.210548,-370.27,1368.83,4089.71,1.24,-4.70,1.69
2016-02-08 22:13:19.526424,-369.28,1368.01,4089.22,0.99,-0.82,-0.49
2016-02-08 22:13:34.827299,-367.56,1366.08,4098.42,1.72,-1.93,9.20
2016-02-08 22:13:50.128174,-367.65,1371.58,4095.91,-0.09,5.50,-2.51
2016-02-08 22:14:05.430049,-367.14,1372.71,4090.33,0.51,1.13,-5.58
2016-02-08 22:14:20.730925,-372.59,1371.95,4095.79,-5.45,-0.76,5.46
2016-02-08 22:14:36.031800,-368.79,1373.90,4092.83,3.80,1.95,-2.96
2016-02-08 22:14:51.332675,-370.13,1372.48,4089.13,-1.34,-1.42,-3.70
2016-02-08 22:15:06.633550,-372.08,1369.26,4086.13,-1.95,-3.22,-3.00
2016-02-08 22:15:21.934425,-372.83,1365.53,4083.04,-0.75,-3.73,-3.09
2016-02-08 22:15:37.235300,-372.61,1370.72,4088.24,0.22,5.19,5.20
2016-02-08 22:15:52.536175,-372.93,1369.42,4090.09,-0.32,-1.30,1.85
2016-02-08 22:16:07.837051,-371.71,1373.55,4084.59,1.22,4.13,-5.50
2016-02-08 22:16:23.137926,-374.59,1369.02,4089.48,-2.88,-4.53,4.89
2016-02-08 22:16:38.437801,-371.27,1372.83,4092.45,3.32,3.81,2.97
2016-02-08 22:16:53.739676,-375.63,1371.87,4095.86,-4.36,-0.96,3.41
2016-02-08 22:17:09.040551,-376.06,1370.97,4099.28,-0.43,-0.90,3.42
2016-02-08 22:17:24.341426,-368.85,1371.74,4092.04,7.21,0.77,-7.24
2016-02-08 22:17:39.643302,-371.34,1373.21,4088.54,-2.49,1.47,-3.50
2016-02-08 22:17:54.944177,-372.56,1375.35,4086.86,-1.22,2.14,-1.68
2016-02-08 22:18:10.245052,-374.14,1372.15,4085.71,-1.58,-3.20,-1.15
2016-02-08 22:18:25.545927,-372.61,1369.32,4090.58,1.53,-2.83,4.87
2016-02-08 22:18:40.846802,-371.05,1376.43,4093.17,1.56,7.11,2.59
2016-02-08 22:18:56.147677,-371.60,1371.66,4094.75,-0.55,-4.77,1.58
2016-02-08 22:19:11.447553,-369.87,1374.44,4087.43,1.73,2.78,-7.32
2016-02-08 22:19:26.764429,-370.14,1373.13,4094.12,-0.27,-1.31,6.69
2016-02-08 22:19:42.065304,-370.94,1371.93,4092.20,-0.80,-1.20,-1.92
2016-02-08 22:19:57.366179,-373.06,1370.75,4099.97,-2.12,-1.18,7.77
2016-02-08 22:20:12.667054,-370.42,1367.03,4095.62,2.64,-3.72,-4.35
2016-02-08 22:20:27.967929,-370.01,1371.57,4099.52,0.41,4.54,3.90
2016-02-08 22:20:43.268804,-374.52,1371.54,4097.19,-4.51,-0.03,-2.33
2016-02-08 22:20:58.569680,-373.82,1371.40,4095.91,0.70,-0.14,-1.28
2016-02-08 22:21:13.870555,-374.37,1372.98,4089.93,-0.55,1.58,-5.98
2016-02-08 22:21:29.171430,-368.58,1374.89,4093.41,5.79,1.91,3.48
2016-02-08 22:21:44.472305,-373.31,1377.32,4103.87,-4.73,2.43,10.5
2016-02-08 22:21:59.773180,-366.94,1372.77,4085.72,6.37,-4.55,-18.2
2016-02-08 22:22:15.074055,-371.14,1370.14,4088.09,-4.20,-2.63,2.37
2016-02-08 22:22:30.375931,-372.02,1369.43,4090.16,-0.88,-0.71,2.07
2016-02-08 22:22:45.676806,-371.29,1373.22,4092.99,0.73,3.79,2.83
2016-02-08 22:23:00.977681,-372.74,1374.68,4092.69,-1.45,1.46,-0.30
2016-02-08 22:23:16.278556,-370.85,1373.31,4091.08,1.89,-1.37,-1.61
2016-02-08 22:23:31.579431,-372.12,1376.98,4094.98,-1.27,3.67,3.90
2016-02-08 22:23:46.880306,-369.55,1372.73,4091.63,2.57,-4.25,-3.35
2016-02-08 22:24:02.181182,-370.98,1374.97,4091.64,-1.43,2.24,0.01
2016-02-08 22:24:17.482057,-373.34,1366.67,4094.02,-2.36,-8.30,2.38
2016-02-08 22:24:32.782932,-372.12,1367.43,4089.73,1.22,0.76,-4.29
2016-02-08 22:24:48.083807,-370.99,1368.85,4094.82,1.13,1.42,5.09
2016-02-08 22:25:03.384682,-372.93,1369.50,4097.99,-1.94,0.65,3.17
2016-02-08 22:25:18.701558,-371.50,1371.43,4089.31,1.43,1.93,-8.68
2016-02-08 22:25:34.002433,-373.97,1371.20,4089.69,-2.47,-0.23,0.38
2016-02-08 22:25:49.303309,-372.77,1372.94,4096.80,1.20,1.74,7.11
2016-02-08 22:26:04.604184,-370.73,1372.66,4092.05,2.04,-0.28,-4.75
2016-02-08 22:26:19.905059,-375.71,1370.79,4093.36,-4.98,-1.87,1.31
2016-02-08 22:26:35.205934,-367.16,1370.71,4091.40,8.55,-0.08,-1.96
2016-02-08 22:26:50.506809,-372.37,1369.27,4095.73,-5.21,-1.44,4.33
2016-02-08 22:27:05.807684,-368.59,1368.70,4097.43,3.78,-0.57,1.70
2016-02-08 22:27:21.108560,-374.49,1367.12,4090.05,-5.90,-1.58,-7.38
2016-02-08 22:27:36.409435,-370.35,1370.20,4101.09,4.14,3.08,11.0
2016-02-08 22:27:51.710310,-371.09,1366.39,4099.59,-0.74,-3.81,-1.50
2016-02-08 22:28:07.011185,-369.77,1368.17,4104.60,1.32,1.78,5.01
2016-02-08 22:28:22.313060,-372.34,1366.29,4097.99,-2.57,-1.88,-6.61
2016-02-08 22:28:37.612935,-369.99,1370.24,4094.75,2.35,3.95,-3.24
2016-02-08 22:28:52.914811,-372.22,1367.65,4093.54,-2.23,-2.59,-1.21
2016-02-08 22:29:08.215686,-370.36,1370.29,4089.11,1.86,2.64,-4.43
2016-02-08 22:29:23.516561,-368.88,1369.20,4097.85,1.48,-1.09,8.74
2016-02-08 22:29:38.817436,-367.17,1367.04,4084.22,1.71,-2.16,-13.6
2016-02-08 22:29:54.118311,-369.51,1372.59,4082.47,-2.34,5.55,-1.75
2016-02-08 22:30:09.419186,-368.30,1370.76,4087.13,1.21,-1.83,4.66
2016-02-08 22:30:24.721062,-365.56,1367.12,4087.45,2.74,-3.64,0.32
2016-02-08 22:30:40.021937,-369.91,1368.60,4083.84,-4.35,1.48,-3.61
2016-02-08 22:30:55.322812,-364.02,1370.29,4091.95,5.89,1.69,8.11
2016-02-08 22:31:10.638688,-361.40,1368.77,4084.81,2.62,-1.52,-7.14
2016-02-08 22:31:25.939563,-369.02,1372.08,4088.13,-7.62,3.31,3.32
2016-02-08 22:31:41.240438,-366.63,1372.69,4097.38,2.39,0.61,9.25
2016-02-08 22:31:56.541313,-369.44,1375.18,4092.56,-2.81,2.49,-4.82
2016-02-08 22:32:11.842189,-371.39,1369.15,4092.16,-1.95,-6.03,-0.40
2016-02-08 22:32:27.143064,-367.91,1373.49,4089.56,3.48,4.34,-2.60
2016-02-08 22:32:42.443939,-371.60,1363.62,4089.81,-3.69,-9.87,0.25
2016-02-08 22:32:57.744814,-370.74,1365.92,4090.99,0.86,2.30,1.18
2016-02-08 22:33:13.045689,-370.50,1370.48,4090.59,0.24,4.56,-0.40
2016-02-08 22:33:28.346564,-371.41,1366.07,4098.73,-0.91,-4.41,8.14
2016-02-08 22:33:43.647440,-371.96,1369.34,4100.03,-0.55,3.27,1.30
2016-02-08 22:33:58.948315,-374.92,1369.75,4093.50,-2.96,0.41,-6.53
2016-02-08 22:34:14.250190,-372.79,1368.60,4099.83,2.13,-1.15,6.33
2016-02-08 22:34:29.551065,-369.81,1365.36,4086.73,2.98,-3.24,-13.1
2016-02-08 22:34:44.851940,-372.51,1367.98,4088.41,-2.70,2.62,1.68
2016-02-08 22:35:00.152815,-367.81,1369.70,4094.81,4.70,1.72,6.40
2016-02-08 22:35:15.376738,-367.50,1367.58,4091.97,0.31,-2.12,-2.84
2016-02-08 22:35:30.678613,-370.32,1368.35,4096.27,-2.82,0.77,4.30
2016-02-08 22:35:45.979488,-374.20,1369.57,4093.95,-3.88,1.22,-2.32
2016-02-08 22:36:01.280364,-372.01,1368.72,4087.76,2.19,-0.85,-6.19
2016-02-08 22:36:16.581239,-373.95,1368.52,4099.13,-1.94,-0.20,11.4
2016-02-08 22:36:31.882114,-369.57,1368.25,4089.13,4.38,-0.27,-10.0
2016-02-08 22:36:47.183989,-367.00,1367.73,4094.83,2.57,-0.52,5.70
2016-02-08 22:37:02.483864,-368.63,1369.31,4089.50,-1.63,1.58,-5.33
2016-02-08 22:37:17.800740,-368.01,1369.86,4094.49,0.62,0.55,4.99
2016-02-08 22:37:33.101615,-367.34,1366.82,4091.95,0.67,-3.04,-2.54
2016-02-08 22:37:48.402491,-367.68,1373.39,4088.06,-0.34,6.57,-3.89
2016-02-08 22:38:03.703366,-365.16,1369.96,4085.75,2.52,-3.43,-2.31
2016-02-08 22:38:19.004241,-372.33,1371.13,4088.21,-7.17,1.17,2.46
2016-02-08 22:38:34.306116,-367.44,1363.96,4090.17,4.89,-7.17,1.96
2016-02-08 22:38:49.605991,-365.76,1372.25,4093.44,1.68,8.29,3.27
2016-02-08 22:39:04.907867,-367.44,1367.34,4087.16,-1.68,-4.91,-6.28
2016-02-08 22:39:20.208742,-370.38,1365.99,4090.34,-2.94,-1.35,3.18
2016-02-08 22:39:35.509617,-370.62,1371.28,4094.11,-0.24,5.29,3.77
2016-02-08 22:39:50.810492,-365.73,1371.06,4097.24,4.89,-0.22,3.13
2016-02-08 22:40:06.111367,-368.56,1375.59,4092.43,-2.83,4.53,-4.81
2016-02-08 22:40:21.412242,-366.99,1375.00,4086.64,1.57,-0.59,-5.79
2016-02-08 22:40:36.714118,-372.32,1372.54,4091.80,-5.33,-2.46,5.16
2016-02-08 22:40:52.013993,-367.21,1370.31,4095.61,5.11,-2.23,3.81
2016-02-08 22:41:07.315868,-370.94,1369.59,4089.99,-3.73,-0.72,-5.62
2016-02-08 22:41:22.616743,-369.84,1368.34,4092.50,1.10,-1.25,2.51
2016-02-08 22:41:37.917618,-369.55,1372.71,4091.36,0.29,4.37,-1.14
2016-02-08 22:41:53.218493,-368.48,1371.17,4088.00,1.07,-1.54,-3.36
2016-02-08 22:42:08.519368,-366.37,1369.48,4097.74,2.11,-1.69,9.74
2016-02-08 22:42:23.820244,-366.97,1370.83,4091.44,-0.60,1.35,-6.30
2016-02-08 22:42:39.122119,-366.18,1373.23,4095.53,0.79,2.40,4.09
2016-02-08 22:42:54.422994,-365.98,1375.91,4094.44,0.20,2.68,-1.09
2016-02-08 22:43:09.723869,-368.10,1371.29,4094.51,-2.12,-4.62,0.07
2016-02-08 22:43:25.024744,-369.36,1369.47,4099.32,-1.26,-1.82,4.81
2016-02-08 22:43:40.340620,-365.15,1367.75,4094.66,4.21,-1.72,-4.66
2016-02-08 22:43:55.641496,-363.68,1368.17,4092.70,1.47,0.42,-1.96
2016-02-08 22:44:10.943371,-370.51,1366.97,4094.10,-6.83,-1.20,1.40
2016-02-08 22:44:26.244246,-366.02,1372.48,4088.72,4.49,5.51,-5.38
2016-02-08 22:44:41.545121,-365.62,1367.90,4083.40,0.40,-4.58,-5.32
2016-02-08 22:44:56.845996,-363.69,1371.02,4097.29,1.93,3.12,13.9
2016-02-08 22:45:12.146871,-362.06,1371.20,4091.69,1.63,0.18,-5.60
2016-02-08 22:45:27.447747,-362.96,1372.72,4091.92,-0.90,1.52,0.23
2016-02-08 22:45:42.749622,-365.07,1369.45,4091.69,-2.11,-3.27,-0.23
2016-02-08 22:45:58.050497,-363.87,1368.18,4091.64,1.20,-1.27,-0.05
2016-02-08 22:46:13.351372,-364.84,1370.39,4090.54,-0.97,2.21,-1.10
2016-02-08 22:46:28.652247,-364.34,1366.98,4092.77,0.50,-3.41,2.23
2016-02-08 22:46:43.953122,-358.61,1370.20,4090.26,5.73,3.22,-2.51
2016-02-08 22:46:59.253998,-366.96,1369.65,4095.61,-8.35,-0.55,5.35
2016-02-08 22:47:14.554873,-363.26,1370.74,4091.83,3.70,1.09,-3.78
2016-02-08 22:47:29.855748,-365.12,1369.10,4097.57,-1.86,-1.64,5.74
2016-02-08 22:47:45.156623,-363.64,1371.18,4093.62,1.48,2.08,-3.95
2016-02-08 22:48:00.457498,-363.87,1370.60,4095.24,-0.23,-0.58,1.62
2016-02-08 22:48:15.758373,-362.36,1371.50,4088.71,1.51,0.90,-6.53
2016-02-08 22:48:31.059249,-359.98,1370.92,4090.62,2.38,-0.58,1.91
2016-02-08 22:48:46.361124,-367.42,1365.26,4087.22,-7.44,-5.66,-3.40
2016-02-08 22:49:01.661999,-365.70,1368.31,4085.81,1.72,3.05,-1.41
2016-02-08 22:49:16.962874,-363.97,1366.35,4099.14,1.73,-1.96,13.3
2016-02-08 22:49:32.278750,-363.76,1365.41,4094.23,0.21,-0.94,-4.91
2016-02-08 22:49:47.579625,-369.39,1374.39,4096.92,-5.63,8.98,2.69
2016-02-08 22:50:02.880500,-363.19,1368.19,4095.02,6.20,-6.20,-1.90
2016-02-08 22:50:18.182376,-362.75,1369.36,4099.67,0.44,1.17,4.65
2016-02-08 22:50:33.483251,-362.52,1369.19,4092.98,0.23,-0.17,-6.69
2016-02-08 22:50:48.784126,-359.80,1372.26,4098.41,2.72,3.07,5.43
2016-02-08 22:51:04.085001,-365.15,1371.13,4092.33,-5.35,-1.13,-6.08
2016-02-08 22:51:19.385876,-364.40,1368.33,4093.98,0.75,-2.80,1.65
2016-02-08 22:51:34.686751,-363.56,1370.65,4100.18,0.84,2.32,6.20
2016-02-08 22:51:49.987627,-357.90,1369.63,4094.39,5.66,-1.02,-5.79
2016-02-08 22:52:05.288502,-357.56,1369.71,4103.32,0.34,0.08,8.93
2016-02-08 22:52:20.589377,-362.15,1369.87,4093.31,-4.59,0.16,-10.0
2016-02-08 22:52:35.890252,-359.62,1372.73,4095.86,2.53,2.86,2.55
2016-02-08 22:52:51.191127,-367.84,1369.02,4094.94,-8.22,-3.71,-0.92
2016-02-08 22:53:06.492002,-363.51,1369.17,4093.66,4.33,0.15,-1.28
2016-02-08 22:53:21.792878,-365.43,1371.42,4099.48,-1.92,2.25,5.82
2016-02-08 22:53:37.094753,-367.05,1370.09,4096.05,-1.62,-1.33,-3.43
2016-02-08 22:53:52.395628,-368.26,1368.73,4102.63,-1.21,-1.36,6.58
2016-02-08 22:54:07.695503,-360.45,1370.16,4100.50,7.81,1.43,-2.13
2016-02-08 22:54:22.997378,-368.27,1366.98,4093.30,-7.82,-3.18,-7.20
2016-02-08 22:54:38.298253,-361.85,1367.15,4097.79,6.42,0.17,4.49
2016-02-08 22:54:53.599129,-367.49,1368.82,4096.17,-5.64,1.67,-1.62
2016-02-08 22:55:08.900004,-362.86,1367.49,4097.38,4.63,-1.33,1.21
2016-02-08 22:55:24.200879,-362.95,1373.34,4095.25,-0.09,5.85,-2.13
2016-02-08 22:55:39.516755,-366.46,1367.74,4097.38,-3.51,-5.60,2.13
2016-02-08 22:55:54.817630,-366.29,1368.10,4103.00,0.17,0.36,5.62
2016-02-08 22:56:10.118505,-364.32,1367.10,4096.01,1.97,-1.00,-6.99
2016-02-08 22:56:25.419380,-361.93,1370.63,4098.51,2.39,3.53,2.50
2016-02-08 22:56:40.721256,-361.74,1364.37,4097.66,0.19,-6.26,-0.85
2016-02-08 22:56:56.022131,-364.36,1367.83,4091.67,-2.62,3.46,-5.99
2016-02-08 22:57:11.323006,-368.62,1370.06,4090.97,-4.26,2.23,-0.70
2016-02-08 22:57:26.623881,-364.78,1366.12,4090.94,3.84,-3.94,-0.03
2016-02-08 22:57:41.924756,-360.25,1370.68,4093.82,4.53,4.56,2.88
2016-02-08 22:57:57.225631,-361.93,1370.03,4093.09,-1.68,-0.65,-0.73
2016-02-08 22:58:12.526507,-362.61,1368.65,4094.55,-0.68,-1.38,1.46
2016-02-08 22:58:27.827382,-363.47,1369.82,4091.35,-0.86,1.17,-3.20
2016-02-08 22:58:43.128257,-361.53,1368.17,4087.65,1.94,-1.65,-3.70
2016-02-08 22:58:58.429132,-365.31,1370.62,4090.81,-3.78,2.45,3.16
2016-02-08 22:59:13.730007,-360.72,1368.38,4086.37,4.59,-2.24,-4.44
2016-02-08 22:59:29.030882,-358.76,1368.30,4088.35,1.96,-0.08,1.98
2016-02-08 22:59:44.332758,-358.43,1364.24,4095.76,0.33,-4.06,7.41
2016-02-08 22:59:59.633633,-359.98,1367.45,4088.04,-1.55,3.21,-7.72
2016-02-08 23:00:14.934508,-361.17,1364.70,4096.21,-1.19,-2.75,8.17
2016-02-08 23:00:30.235383,-359.73,1363.84,4086.54,1.44,-0.86,-9.67
2016-02-08 23:00:45.536258,-361.42,1365.90,4081.82,-1.69,2.06,-4.72
2016-02-08 23:01:00.852134,-360.57,1363.57,4094.13,0.85,-2.33,12.3
2016-02-08 23:01:16.153009,-362.41,1365.55,4102.07,-1.84,1.98,7.94
2016-02-08 23:01:31.453885,-359.01,1366.63,4088.60,3.40,1.08,-13.5
2016-02-08 23:01:46.754760,-357.96,1364.28,4092.45,1.05,-2.35,3.85
2016-02-08 23:02:02.055635,-363.93,1367.04,4092.70,-5.97,2.76,0.25
2016-02-08 23:02:17.356510,-357.85,1367.33,4090.98,6.08,0.29,-1.72
2016-02-08 23:02:32.657385,-359.31,1364.97,4097.37,-1.46,-2.36,6.39
2016-02-08 23:02:47.958260,-362.13,1367.06,4086.94,-2.82,2.09,-10.4
2016-02-08 23:03:03.259135,-360.66,1367.28,4086.43,1.47,0.22,-0.51
2016-02-08 23:03:18.560011,-364.77,1368.31,4098.79,-4.11,1.03,12.4
2016-02-08 23:03:33.861886,-360.85,1369.53,4096.85,3.92,1.22,-1.94
2016-02-08 23:03:49.162761,-365.45,1363.04,4098.57,-4.60,-6.49,1.72
2016-02-08 23:04:04.463636,-358.12,1371.07,4091.58,7.33,8.03,-6.99
2016-02-08 23:04:19.764511,-362.43,1363.51,4087.71,-4.31,-7.56,-3.87
2016-02-08 23:04:35.065387,-362.85,1365.30,4088.13,-0.42,1.79,0.42
2016-02-08 23:04:50.366262,-365.61,1363.42,4091.47,-2.76,-1.88,3.34
2016-02-08 23:05:05.667137,-365.73,1369.46,4092.68,-0.12,6.04,1.21
2016-02-08 23:05:20.969012,-364.64,1365.70,4094.81,1.09,-3.76,2.13
2016-02-08 23:05:36.269887,-364.80,1366.32,4095.57,-0.16,0.62,0.76
2016-02-08 23:05:51.570762,-366.48,1365.46,4092.19,-1.68,-0.86,-3.38
2016-02-08 23:06:06.870637,-363.48,1367.25,4089.08,3.00,1.79,-3.11
2016-02-08 23:06:22.172513,-363.40,1369.46,4091.94,0.08,2.21,2.86
2016-02-08 23:06:37.488389,-365.39,1366.74,4100.14,-1.99,-2.72,8.20
2016-02-08 23:06:52.789264,-360.66,1366.14,4094.07,4.73,-0.60,-6.07
2016-02-08 23:07:08.090139,-362.55,1364.88,4093.49,-1.89,-1.26,-0.58
2016-02-08 23:07:23.391014,-359.04,1363.87,4090.93,3.51,-1.01,-2.56
2016-02-08 23:07:38.691889,-362.06,1362.14,4093.15,-3.02,-1.73,2.22
2016-02-08 23:07:53.992765,-366.14,1363.12,4090.62,-4.08,0.98,-2.53
2016-02-08 23:08:09.293640,-360.16,1365.46,4094.63,5.98,2.34,4.01
2016-02-08 23:08:24.595515,-362.09,1364.64,4097.05,-1.93,-0.82,2.42
2016-02-08 23:08:39.896390,-361.57,1366.95,4088.99,0.52,2.31,-8.06
2016-02-08 23:08:55.197265,-361.50,1368.55,4096.11,0.07,1.60,7.12
2016-02-08 23:09:10.498140,-359.52,1362.23,4096.82,1.98,-6.32,0.71
2016-02-08 23:09:25.799016,-359.98,1363.38,4091.04,-0.46,1.15,-5.78
2016-02-08 23:09:41.099891,-360.00,1364.60,4092.71,-0.02,1.22,1.67
2016-02-08 23:09:56.400766,-357.92,1364.03,4096.38,2.08,-0.57,3.67
2016-02-08 23:10:11.701641,-366.66,1366.21,4095.75,-8.74,2.18,-0.63
2016-02-08 23:10:27.002516,-359.95,1366.57,4093.39,6.71,0.36,-2.36
2016-02-08 23:10:42.303391,-357.94,1366.30,4094.44,2.01,-0.27,1.05
2016-02-08 23:10:57.604266,-361.38,1367.63,4091.68,-3.44,1.33,-2.76
2016-02-08 23:11:12.906142,-365.01,1367.16,4097.96,-3.63,-0.47,6.28
2016-02-08 23:11:28.207017,-362.05,1364.22,4096.94,2.96,-2.94,-1.02
2016-02-08 23:11:43.507892,-357.29,1361.63,4093.22,4.76,-2.59,-3.72
2016-02-08 23:11:58.808767,-359.90,1365.78,4095.81,-2.61,4.15,2.59
2016-02-08 23:12:14.109642,-357.40,1365.22,4093.65,2.50,-0.56,-2.16
2016-02-08 23:12:29.425518,-362.82,1367.13,4092.58,-5.42,1.91,-1.07
2016-02-08 23:12:44.726394,-364.12,1367.00,4101.55,-1.30,-0.13,8.97
2016-02-08 23:13:00.027269,-360.45,1363.68,4099.68,3.67,-3.32,-1.87
2016-02-08 23:13:15.328144,-370.59,1364.48,4096.45,-10.1,0.80,-3.23
2016-02-08 23:13:30.630019,-361.19,1363.18,4098.75,9.40,-1.30,2.30
2016-02-08 23:13:45.930894,-359.86,1364.31,4100.83,1.33,1.13,2.08
2016-02-08 23:14:01.231769,-358.59,1364.95,4093.99,1.27,0.64,-6.84
2016-02-08 23:14:16.532645,-362.80,1371.47,4095.57,-4.21,6.52,1.58
2016-02-08 23:14:31.833520,-363.25,1363.95,4098.00,-0.45,-7.52,2.43
2016-02-08 23:14:47.134395,-361.63,1368.63,4096.00,1.62,4.68,-2.00
2016-02-08 23:15:02.435270,-364.26,1368.82,4098.12,-2.63,0.19,2.12
2016-02-08 23:15:17.737145,-364.17,1368.47,4095.14,0.09,-0.35,-2.98
2016-02-08 23:15:33.038020,-362.88,1368.57,4094.12,1.29,0.10,-1.02
2016-02-08 23:15:48.338896,-358.45,1363.90,4094.15,4.43,-4.67,0.03
2016-02-08 23:16:03.639771,-362.44,1364.04,4096.31,-3.99,0.14,2.16
2016-02-08 23:16:18.942646,-357.53,1367.17,4093.49,4.91,3.13,-2.82
2016-02-08 23:16:34.244521,-357.28,1364.17,4100.13,0.25,-3.00,6.64
2016-02-08 23:16:49.547396,-356.80,1364.63,4092.84,0.48,0.46,-7.29
2016-02-08 23:17:04.850272,-356.71,1362.48,4096.54,0.09,-2.15,3.70
2016-02-08 23:17:20.152147,-360.16,1366.70,4093.77,-3.45,4.22,-2.77
2016-02-08 23:17:35.454022,-360.33,1366.34,4095.15,-0.17,-0.36,1.38
2016-02-08 23:17:50.756897,-359.14,1364.82,4097.66,1.19,-1.52,2.51
2016-02-08 23:18:06.058773,-360.24,1364.08,4099.99,-1.10,-0.74,2.33
2016-02-08 23:18:21.361648,-362.39,1363.43,4091.23,-2.15,-0.65,-8.76
2016-02-08 23:18:36.663523,-362.97,1365.82,4098.46,-0.58,2.39,7.23
2016-02-08 23:18:51.966398,-364.83,1359.31,4095.15,-1.86,-6.51,-3.31
2016-02-08 23:19:07.268274,-360.49,1361.71,4095.77,4.34,2.40,0.62
2016-02-08 23:19:22.555148,-362.29,1363.31,4088.12,-1.80,1.60,-7.65
2016-02-08 23:19:37.858023,-358.75,1366.05,4099.95,3.54,2.74,11.8
2016-02-08 23:19:53.159899,-358.65,1365.43,4095.86,0.10,-0.62,-4.09
2016-02-08 23:20:08.462774,-357.54,1362.32,4090.27,1.11,-3.11,-5.59
2016-02-08 23:20:23.764649,-355.93,1365.52,4097.50,1.61,3.20,7.23
2016-02-08 23:20:39.066524,-360.95,1363.66,4092.75,-5.02,-1.86,-4.75
2016-02-08 23:20:54.368399,-358.39,1365.71,4091.59,2.56,2.05,-1.16
2016-02-08 23:21:09.671275,-359.75,1368.81,4097.56,-1.36,3.10,5.97
2016-02-08 23:21:24.973150,-356.40,1367.11,4083.65,3.35,-1.70,-13.9
2016-02-08 23:21:40.275025,-360.94,1365.41,4094.64,-4.54,-1.70,11.0
2016-02-08 23:21:55.577900,-355.01,1367.04,4095.84,5.93,1.63,1.20
2016-02-08 23:22:10.879776,-356.46,1364.28,4092.45,-1.45,-2.76,-3.39
2016-02-08 23:22:26.181651,-358.32,1367.01,4087.68,-1.86,2.73,-4.77
2016-02-08 23:22:41.484526,-354.24,1369.79,4090.63,4.08,2.78,2.95
2016-02-08 23:22:56.786401,-354.96,1365.46,4090.37,-0.72,-4.33,-0.26
2016-02-08 23:23:12.089277,-355.23,1365.75,4091.70,-0.27,0.29,1.33
2016-02-08 23:23:27.391152,-357.80,1360.53,4088.75,-2.57,-5.22,-2.95
2016-02-08 23:23:42.694027,-357.05,1367.91,4099.53,0.75,7.38,10.8
2016-02-08 23:23:57.995902,-362.09,1362.15,4098.85,-5.04,-5.76,-0.68
2016-02-08 23:24:13.298778,-356.87,1366.71,4096.56,5.22,4.56,-2.29
2016-02-08 23:24:28.600653,-356.33,1365.17,4097.80,0.54,-1.54,1.24
2016-02-08 23:24:43.902528,-358.18,1362.03,4093.69,-1.85,-3.14,-4.11
2016-02-08 23:24:59.204403,-356.84,1366.01,4096.21,1.34,3.98,2.52
2016-02-08 23:25:14.506278,-359.90,1362.02,4100.90,-3.06,-3.99,4.69
2016-02-08 23:25:29.809154,-354.62,1363.92,4099.52,5.28,1.90,-1.38
2016-02-08 23:25:45.111029,-352.91,1361.42,4099.57,1.71,-2.50,0.05
2016-02-08 23:26:00.397903,-354.68,1362.53,4095.91,-1.77,1.11,-3.66
2016-02-08 23:26:15.699779,-353.88,1360.74,4096.89,0.80,-1.79,0.98
2016-02-08 23:26:31.002654,-356.29,1366.41,4095.73,-2.41,5.67,-1.16
2016-02-08 23:26:46.304529,-358.08,1366.35,4101.17,-1.79,-0.06,5.44
2016-02-08 23:27:01.606404,-356.48,1366.93,4101.26,1.60,0.58,0.09
2016-02-08 23:27:16.909280,-349.66,1367.23,4098.95,6.82,0.30,-2.31
2016-02-08 23:27:32.211155,-353.49,1366.78,4098.41,-3.83,-0.45,-0.54
2016-02-08 23:27:47.513030,-352.25,1364.45,4095.46,1.24,-2.33,-2.95
2016-02-08 23:28:02.815905,-356.90,1365.21,4100.09,-4.65,0.76,4.63
2016-02-08 23:28:18.117780,-356.76,1365.85,4098.08,0.14,0.64,-2.01
