Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 19:40:57.351479,-418.46,2667.71,4093.49,-5.45,5.84,-6.87
2016-04-04 19:41:12.665355,-417.69,2668.90,4093.28,0.77,1.19,-0.21
2016-04-04 19:41:27.964230,-416.50,2667.52,4095.17,1.19,-1.38,1.89
2016-04-04 19:41:43.263105,-417.88,2661.93,4091.06,-1.38,-5.59,-4.11
2016-04-04 19:41:58.560980,-414.24,2664.88,4097.19,3.64,2.95,6.13
2016-04-04 19:42:13.859855,-418.65,2664.29,4099.02,-4.41,-0.59,1.83
2016-04-04 19:42:29.158730,-414.48,2664.01,4095.32,4.17,-0.28,-3.70
2016-04-04 19:42:44.457605,-413.45,2666.08,4096.50,1.03,2.07,1.18
2016-04-04 19:42:59.772481,-417.56,2663.04,4100.31,-4.11,-3.04,3.81
2016-04-04 19:43:15.071356,-419.39,2663.74,4094.98,-1.83,0.70,-5.33
2016-04-04 19:43:30.370231,-416.12,2665.78,4098.12,3.27,2.04,3.14
2016-04-04 19:43:45.669107,-415.27,2665.34,4097.04,0.85,-0.44,-1.08
2016-04-04 19:44:00.967982,-419.26,2661.65,4090.00,-3.99,-3.69,-7.04
2016-04-04 19:44:16.265857,-414.62,2662.56,4094.93,4.64,0.91,4.93
2016-04-04 19:44:31.579732,-417.76,2665.36,4095.89,-3.14,2.80,0.96
2016-04-04 19:44:46.878608,-417.11,2664.91,4086.90,0.65,-0.45,-8.99
2016-04-04 19:45:02.177483,-417.96,2661.05,4087.20,-0.85,-3.86,0.30
2016-04-04 19:45:17.476358,-414.40,2660.66,4092.92,3.56,-0.39,5.72
2016-04-04 19:45:32.775233,-418.96,2663.42,4092.77,-4.56,2.76,-0.15
2016-04-04 19:45:48.074108,-417.05,2662.93,4092.55,1.91,-0.49,-0.22
2016-04-04 19:46:03.372983,-416.69,2664.43,4091.07,0.36,1.50,-1.48
2016-04-04 19:46:18.687859,-414.29,2663.50,4092.73,2.40,-0.93,1.66
2016-04-04 19:46:33.985734,-414.86,2665.29,4088.71,-0.57,1.79,-4.02
2016-04-04 19:46:49.284609,-414.95,2664.00,4086.41,-0.09,-1.29,-2.30
2016-04-04 19:47:04.583484,-413.22,2666.85,4091.46,1.73,2.85,5.05
2016-04-04 19:47:19.882359,-413.32,2662.61,4094.10,-0.10,-4.24,2.64
2016-04-04 19:47:35.181234,-410.72,2662.32,4092.75,2.60,-0.29,-1.35
2016-04-04 19:47:50.494110,-412.45,2666.23,4088.05,-1.73,3.91,-4.70
2016-04-04 19:48:05.793985,-414.04,2663.52,4096.36,-1.59,-2.71,8.31
2016-04-04 19:48:21.092860,-416.17,2664.01,4099.95,-2.13,0.49,3.59
2016-04-04 19:48:36.390735,-414.46,2660.03,4091.97,1.71,-3.98,-7.98
2016-04-04 19:48:51.690610,-416.79,2664.34,4090.67,-2.33,4.31,-1.30
2016-04-04 19:49:06.989485,-415.56,2665.14,4087.48,1.23,0.80,-3.19
2016-04-04 19:49:22.288360,-409.84,2663.26,4094.20,5.72,-1.88,6.72
2016-04-04 19:49:37.602236,-418.46,2666.70,4094.76,-8.62,3.44,0.56
2016-04-04 19:49:52.901111,-413.88,2663.87,4095.24,4.58,-2.83,0.48
2016-04-04 19:50:08.199986,-410.02,2663.77,4091.83,3.86,-0.10,-3.41
2016-04-04 19:50:23.498861,-416.71,2667.39,4096.89,-6.69,3.62,5.06
2016-04-04 19:50:38.797736,-416.74,2663.75,4093.36,-0.03,-3.64,-3.53
2016-04-04 19:50:54.096611,-417.59,2660.43,4095.97,-0.85,-3.32,2.61
2016-04-04 19:51:09.409487,-413.57,2662.64,4093.92,4.02,2.21,-2.05
2016-04-04 19:51:24.708362,-416.57,2661.72,4099.13,-3.00,-0.92,5.21
2016-04-04 19:51:40.007237,-418.28,2660.50,4096.49,-1.71,-1.22,-2.64
2016-04-04 19:51:55.306112,-416.47,2662.91,4091.54,1.81,2.41,-4.95
2016-04-04 19:52:10.603987,-418.73,2661.22,4084.52,-2.26,-1.69,-7.02
2016-04-04 19:52:25.902862,-415.07,2660.80,4091.75,3.66,-0.42,7.23
2016-04-04 19:52:41.216738,-413.99,2659.31,4091.71,1.08,-1.49,-0.04
2016-04-04 19:52:56.515613,-414.45,2662.58,4086.12,-0.46,3.27,-5.59
2016-04-04 19:53:11.814488,-417.57,2662.05,4092.55,-3.12,-0.53,6.43
2016-04-04 19:53:27.114363,-418.86,2662.20,4089.70,-1.29,0.15,-2.85
2016-04-04 19:53:42.413238,-418.89,2661.98,4096.18,-0.03,-0.22,6.48
2016-04-04 19:53:57.712113,-414.15,2662.62,4098.82,4.74,0.64,2.64
2016-04-04 19:54:13.010988,-411.98,2660.78,4092.94,2.17,-1.84,-5.88
2016-04-04 19:54:28.325864,-416.17,2664.33,4094.68,-4.19,3.55,1.74
2016-04-04 19:54:43.623739,-415.13,2661.46,4092.77,1.04,-2.87,-1.91
2016-04-04 19:54:58.922614,-415.71,2664.00,4100.16,-0.58,2.54,7.39
2016-04-04 19:55:14.221489,-411.81,2666.30,4094.97,3.90,2.30,-5.19
2016-04-04 19:55:29.520365,-418.05,2663.50,4096.34,-6.24,-2.80,1.37
2016-04-04 19:55:44.819240,-416.93,2664.43,4100.65,1.12,0.93,4.31
2016-04-04 19:56:00.133115,-415.14,2661.41,4093.42,1.79,-3.02,-7.23
2016-04-04 19:56:15.431991,-415.28,2663.31,4101.57,-0.14,1.90,8.15
2016-04-04 19:56:30.730866,-413.01,2664.87,4097.78,2.27,1.56,-3.79
2016-04-04 19:56:46.029741,-413.14,2661.73,4100.04,-0.13,-3.14,2.26
2016-04-04 19:57:01.328616,-414.53,2658.82,4086.71,-1.39,-2.91,-13.33
2016-04-04 19:57:16.627491,-414.15,2663.74,4093.69,0.38,4.92,6.98
2016-04-04 19:57:31.926366,-412.37,2666.97,4094.00,1.78,3.23,0.31
2016-04-04 19:57:47.241242,-412.96,2658.91,4096.58,-0.59,-8.06,2.58
2016-04-04 19:58:02.539117,-418.08,2662.28,4096.79,-5.12,3.37,0.21
2016-04-04 19:58:17.837992,-414.66,2662.85,4099.14,3.42,0.57,2.35
2016-04-04 19:58:33.136867,-416.48,2663.02,4090.68,-1.82,0.17,-8.46
2016-04-04 19:58:48.435742,-414.39,2664.25,4096.61,2.09,1.23,5.93
2016-04-04 19:59:03.734617,-417.70,2662.75,4100.84,-3.31,-1.50,4.23
2016-04-04 19:59:19.048493,-416.67,2660.71,4094.09,1.03,-2.04,-6.75
2016-04-04 19:59:34.347368,-412.95,2663.11,4092.40,3.72,2.40,-1.69
2016-04-04 19:59:49.646243,-417.44,2662.23,4092.20,-4.49,-0.88,-0.20
2016-04-04 20:00:04.945118,-416.29,2661.40,4094.95,1.15,-0.83,2.75
2016-04-04 20:00:20.243993,-414.80,2660.11,4098.74,1.49,-1.29,3.79
2016-04-04 20:00:35.542868,-412.01,2656.96,4094.96,2.79,-3.15,-3.78
2016-04-04 20:00:50.841743,-413.83,2663.02,4099.62,-1.82,6.06,4.66
2016-04-04 20:01:06.041655,-408.02,2658.88,4091.09,5.81,-4.14,-8.53
2016-04-04 20:01:21.340530,-415.08,2661.00,4095.47,-7.06,2.12,4.38
2016-04-04 20:01:36.639405,-411.01,2663.19,4089.72,4.07,2.19,-5.75
2016-04-04 20:01:51.938280,-413.68,2660.10,4098.57,-2.67,-3.09,8.85
2016-04-04 20:02:07.237155,-407.18,2657.94,4098.41,6.50,-2.16,-0.16
2016-04-04 20:02:22.536030,-411.98,2660.66,4098.80,-4.80,2.72,0.39
2016-04-04 20:02:37.849906,-415.07,2657.62,4092.53,-3.09,-3.04,-6.27
2016-04-04 20:02:53.148781,-416.63,2660.29,4097.61,-1.56,2.67,5.08
2016-04-04 20:03:08.446656,-413.11,2661.64,4097.50,3.52,1.35,-0.11
2016-04-04 20:03:23.745531,-408.02,2658.38,4097.55,5.09,-3.26,0.05
2016-04-04 20:03:39.044406,-407.14,2661.12,4095.20,0.88,2.74,-2.35
2016-04-04 20:03:54.343281,-403.09,2659.12,4095.87,4.05,-2.00,0.67
2016-04-04 20:04:09.657157,-413.59,2662.73,4095.08,-10.50,3.61,-0.79
2016-04-04 20:04:24.956032,-408.70,2661.04,4101.20,4.89,-1.69,6.12
2016-04-04 20:04:40.254907,-412.45,2655.90,4098.14,-3.75,-5.14,-3.06
2016-04-04 20:04:55.553782,-411.30,2661.35,4095.73,1.15,5.45,-2.41
2016-04-04 20:05:10.852657,-410.63,2657.67,4098.73,0.67,-3.68,3.00
2016-04-04 20:05:26.151532,-408.59,2659.36,4099.91,2.04,1.69,1.18
2016-04-04 20:05:41.450407,-409.78,2661.74,4099.06,-1.19,2.38,-0.85
2016-04-04 20:05:56.764283,-410.06,2662.89,4101.59,-0.28,1.15,2.53
2016-04-04 20:06:12.063158,-410.60,2660.84,4096.25,-0.54,-2.05,-5.34
2016-04-04 20:06:27.362033,-411.71,2664.74,4098.46,-1.11,3.90,2.21
2016-04-04 20:06:42.661909,-407.29,2659.90,4099.58,4.42,-4.84,1.12
2016-04-04 20:06:57.960784,-408.70,2660.06,4090.97,-1.41,0.16,-8.61
2016-04-04 20:07:13.259659,-408.38,2661.06,4094.77,0.32,1.00,3.80
2016-04-04 20:07:28.557534,-409.34,2662.23,4088.44,-0.96,1.17,-6.33
2016-04-04 20:07:43.872410,-409.58,2661.17,4092.74,-0.24,-1.06,4.30
2016-04-04 20:07:59.172285,-409.56,2659.86,4095.93,0.02,-1.31,3.19
2016-04-04 20:08:14.470160,-406.78,2661.23,4099.96,2.78,1.37,4.03
2016-04-04 20:08:29.768035,-405.92,2657.54,4097.79,0.86,-3.69,-2.17
2016-04-04 20:08:45.067910,-409.42,2657.86,4104.60,-3.50,0.32,6.81
2016-04-04 20:09:00.365785,-408.94,2654.66,4103.77,0.48,-3.20,-0.83
2016-04-04 20:09:15.680661,-403.69,2660.35,4102.89,5.25,5.69,-0.88
2016-04-04 20:09:30.978536,-410.09,2660.91,4099.28,-6.40,0.56,-3.61
2016-04-04 20:09:46.277411,-403.53,2662.37,4096.49,6.56,1.46,-2.79
2016-04-04 20:10:01.576286,-409.22,2659.61,4095.30,-5.69,-2.76,-1.19
2016-04-04 20:10:16.875161,-408.35,2663.64,4095.32,0.87,4.03,0.02
2016-04-04 20:10:32.174036,-406.63,2659.64,4099.22,1.72,-4.00,3.90
2016-04-04 20:10:47.487912,-407.79,2658.81,4098.64,-1.16,-0.83,-0.58
2016-04-04 20:11:02.786787,-408.14,2655.29,4099.55,-0.35,-3.52,0.91
2016-04-04 20:11:18.085662,-407.92,2659.26,4097.99,0.22,3.97,-1.56
2016-04-04 20:11:33.384537,-405.98,2660.93,4104.01,1.94,1.67,6.02
2016-04-04 20:11:48.684412,-407.78,2659.66,4094.93,-1.80,-1.27,-9.08
2016-04-04 20:12:03.982287,-412.38,2657.85,4103.11,-4.60,-1.81,8.18
2016-04-04 20:12:19.283162,-410.94,2658.61,4100.36,1.44,0.76,-2.75
2016-04-04 20:12:34.596038,-394.94,2658.36,4101.61,16.00,-0.25,1.25
2016-04-04 20:12:49.894913,-407.68,2659.78,4102.26,-12.74,1.42,0.65
2016-04-04 20:13:05.193788,-410.34,2661.88,4093.81,-2.66,2.10,-8.45
2016-04-04 20:13:20.492663,-401.85,2663.21,4100.87,8.49,1.33,7.06
2016-04-04 20:13:35.790538,-405.60,2662.00,4104.89,-3.75,-1.21,4.02
2016-04-04 20:13:51.089413,-405.37,2660.36,4100.61,0.23,-1.64,-4.28
2016-04-04 20:14:06.389288,-408.35,2656.55,4101.72,-2.98,-3.81,1.11
2016-04-04 20:14:21.703164,-404.05,2658.60,4101.82,4.30,2.05,0.10
2016-04-04 20:14:37.002039,-403.91,2656.05,4103.41,0.14,-2.55,1.59
2016-04-04 20:14:52.301914,-404.21,2658.32,4102.10,-0.30,2.27,-1.31
2016-04-04 20:15:07.599789,-403.66,2656.17,4101.47,0.55,-2.15,-0.63
2016-04-04 20:15:22.898664,-407.01,2662.62,4098.84,-3.35,6.45,-2.63
2016-04-04 20:15:38.197539,-409.38,2661.66,4097.68,-2.37,-0.96,-1.16
2016-04-04 20:15:53.511415,-405.56,2660.24,4095.20,3.82,-1.42,-2.48
2016-04-04 20:16:08.811290,-407.70,2660.64,4101.02,-2.14,0.40,5.82
2016-04-04 20:16:24.109165,-410.03,2659.55,4096.15,-2.33,-1.09,-4.87
2016-04-04 20:16:39.408040,-410.40,2656.96,4093.39,-0.37,-2.59,-2.76
2016-04-04 20:16:54.706916,-405.46,2656.04,4094.89,4.94,-0.92,1.50
2016-04-04 20:17:10.005791,-408.61,2658.85,4098.75,-3.15,2.81,3.86
2016-04-04 20:17:25.319666,-408.70,2659.45,4104.23,-0.09,0.60,5.48
2016-04-04 20:17:40.618542,-408.55,2660.63,4097.53,0.15,1.18,-6.70
2016-04-04 20:17:55.917417,-406.00,2660.81,4096.22,2.55,0.18,-1.31
2016-04-04 20:18:11.215292,-408.21,2657.76,4100.52,-2.21,-3.05,4.30
2016-04-04 20:18:26.514167,-409.22,2662.42,4100.12,-1.01,4.66,-0.40
2016-04-04 20:18:41.813042,-406.82,2656.67,4095.65,2.40,-5.75,-4.47
2016-04-04 20:18:57.125917,-407.02,2659.31,4094.88,-0.20,2.64,-0.77
2016-04-04 20:19:12.424793,-411.40,2660.94,4094.15,-4.38,1.63,-0.73
2016-04-04 20:19:27.723668,-410.49,2655.30,4087.56,0.91,-5.64,-6.59
2016-04-04 20:19:43.021543,-406.68,2658.78,4092.10,3.81,3.48,4.54
2016-04-04 20:19:58.320418,-409.81,2659.72,4098.73,-3.13,0.94,6.63
2016-04-04 20:20:13.633293,-411.47,2663.07,4098.09,-1.66,3.35,-0.64
2016-04-04 20:20:28.933169,-406.95,2661.94,4095.32,4.52,-1.13,-2.77
2016-04-04 20:20:44.232044,-406.83,2661.73,4100.06,0.12,-0.21,4.74
2016-04-04 20:20:59.529919,-405.49,2663.43,4092.48,1.34,1.70,-7.58
2016-04-04 20:21:14.828794,-408.37,2662.03,4091.21,-2.88,-1.40,-1.27
2016-04-04 20:21:30.126669,-406.21,2661.58,4085.69,2.16,-0.45,-5.52
2016-04-04 20:21:45.441545,-403.69,2663.96,4086.03,2.52,2.38,0.34
2016-04-04 20:22:00.740420,-403.66,2662.23,4096.73,0.03,-1.73,10.70
2016-04-04 20:22:16.039295,-403.64,2662.80,4098.41,0.02,0.57,1.68
2016-04-04 20:22:31.337170,-405.33,2660.02,4090.74,-1.69,-2.78,-7.67
2016-04-04 20:22:46.637045,-408.15,2661.87,4097.47,-2.82,1.85,6.73
2016-04-04 20:23:01.934920,-406.05,2657.49,4094.73,2.10,-4.38,-2.74
2016-04-04 20:23:17.233795,-405.18,2660.60,4100.10,0.87,3.11,5.37
2016-04-04 20:23:32.547671,-407.68,2663.23,4093.69,-2.50,2.63,-6.41
2016-04-04 20:23:47.846546,-406.12,2657.38,4093.76,1.56,-5.85,0.07
2016-04-04 20:24:03.144421,-408.44,2659.79,4099.85,-2.32,2.41,6.09
2016-04-04 20:24:18.443296,-408.85,2660.99,4097.45,-0.41,1.20,-2.40
2016-04-04 20:24:33.742171,-407.36,2658.58,4090.96,1.49,-2.41,-6.49
2016-04-04 20:24:49.056047,-405.81,2658.81,4105.23,1.55,0.23,14.27
2016-04-04 20:25:04.353922,-405.00,2662.09,4100.76,0.81,3.28,-4.47
2016-04-04 20:25:19.653797,-402.38,2660.93,4093.22,2.62,-1.16,-7.54
2016-04-04 20:25:34.951672,-404.32,2659.60,4096.04,-1.94,-1.33,2.82
2016-04-04 20:25:50.249547,-404.05,2658.94,4095.07,0.27,-0.66,-0.97
2016-04-04 20:26:05.547422,-409.62,2658.49,4100.38,-5.57,-0.45,5.31
2016-04-04 20:26:20.862298,-408.73,2657.94,4101.10,0.89,-0.55,0.72
2016-04-04 20:26:36.161173,-406.29,2660.22,4102.10,2.44,2.28,1.00
2016-04-04 20:26:51.459048,-404.05,2659.51,4095.37,2.24,-0.71,-6.73
2016-04-04 20:27:06.757923,-407.67,2660.52,4100.34,-3.62,1.01,4.97
2016-04-04 20:27:22.056798,-410.23,2659.72,4101.04,-2.56,-0.80,0.70
2016-04-04 20:27:37.355673,-407.36,2659.74,4100.55,2.87,0.02,-0.49
2016-04-04 20:27:52.669549,-408.29,2659.01,4096.10,-0.93,-0.73,-4.45
2016-04-04 20:28:07.967424,-403.62,2657.13,4094.23,4.67,-1.88,-1.87
2016-04-04 20:28:23.266299,-410.44,2660.05,4096.72,-6.82,2.92,2.49
2016-04-04 20:28:38.565174,-406.25,2655.35,4099.44,4.19,-4.70,2.72
2016-04-04 20:28:53.864049,-405.24,2654.72,4093.72,1.01,-0.63,-5.72
2016-04-04 20:29:09.161924,-402.50,2658.30,4097.99,2.74,3.58,4.27
2016-04-04 20:29:24.475800,-405.68,2656.49,4095.32,-3.18,-1.81,-2.67
2016-04-04 20:29:39.773675,-403.34,2662.61,4098.70,2.34,6.12,3.38
2016-04-04 20:29:55.072550,-405.22,2659.14,4097.76,-1.88,-3.47,-0.94
2016-04-04 20:30:10.372425,-406.13,2655.71,4096.51,-0.91,-3.43,-1.25
2016-04-04 20:30:25.670300,-407.09,2659.68,4095.91,-0.96,3.97,-0.60
2016-04-04 20:30:40.970175,-407.38,2658.25,4098.22,-0.29,-1.43,2.31
2016-04-04 20:30:56.284051,-408.15,2654.48,4101.12,-0.77,-3.77,2.90
2016-04-04 20:31:11.581926,-410.00,2661.07,4101.86,-1.85,6.59,0.74
2016-04-04 20:31:26.879801,-409.54,2657.79,4100.44,0.46,-3.28,-1.42
2016-04-04 20:31:42.179676,-410.37,2660.97,4102.41,-0.83,3.18,1.97
2016-04-04 20:31:57.477551,-408.94,2658.10,4093.86,1.43,-2.87,-8.55
2016-04-04 20:32:12.791427,-408.88,2657.03,4098.25,0.06,-1.07,4.39
2016-04-04 20:32:28.089302,-408.49,2659.06,4103.02,0.39,2.03,4.77
2016-04-04 20:32:43.388177,-409.61,2661.70,4104.93,-1.12,2.64,1.91
2016-04-04 20:32:58.687052,-410.89,2659.42,4100.02,-1.28,-2.28,-4.91
2016-04-04 20:33:13.985927,-410.94,2659.80,4102.64,-0.05,0.38,2.62
2016-04-04 20:33:29.283802,-409.44,2662.24,4095.98,1.50,2.44,-6.66
2016-04-04 20:33:44.598678,-410.28,2660.76,4101.54,-0.84,-1.48,5.56
2016-04-04 20:33:59.896553,-408.38,2660.20,4094.37,1.90,-0.56,-7.17
2016-04-04 20:34:15.195428,-407.37,2661.50,4104.40,1.01,1.30,10.03
2016-04-04 20:34:30.494303,-405.73,2663.93,4096.53,1.64,2.43,-7.87
2016-04-04 20:34:45.792178,-404.48,2656.23,4097.72,1.25,-7.70,1.19
2016-04-04 20:35:01.090053,-405.38,2655.12,4094.15,-0.90,-1.11,-3.57
2016-04-04 20:35:16.404929,-408.04,2658.94,4092.74,-2.66,3.82,-1.41
2016-04-04 20:35:31.702804,-409.33,2659.08,4092.49,-1.29,0.14,-0.25
2016-04-04 20:35:47.001679,-407.44,2658.38,4098.78,1.89,-0.70,6.29
2016-04-04 20:36:02.300554,-406.92,2659.41,4098.57,0.52,1.03,-0.21
2016-04-04 20:36:17.599429,-411.26,2659.12,4095.43,-4.34,-0.29,-3.14
2016-04-04 20:36:32.913305,-412.26,2660.95,4096.33,-1.00,1.83,0.90
2016-04-04 20:36:48.212180,-408.17,2658.64,4088.72,4.09,-2.31,-7.61
2016-04-04 20:37:03.511055,-403.63,2658.17,4084.85,4.54,-0.47,-3.87
2016-04-04 20:37:18.808930,-402.54,2657.94,4088.88,1.09,-0.23,4.03
2016-04-04 20:37:34.107805,-405.52,2660.65,4093.23,-2.98,2.71,4.35
2016-04-04 20:37:49.405680,-410.77,2658.42,4086.58,-5.25,-2.23,-6.65
2016-04-04 20:38:04.719556,-408.03,2657.56,4092.76,2.74,-0.86,6.18
2016-04-04 20:38:20.018431,-408.15,2658.51,4088.27,-0.12,0.95,-4.49
2016-04-04 20:38:35.317306,-407.63,2656.12,4098.70,0.52,-2.39,10.43
2016-04-04 20:38:50.616181,-406.10,2659.34,4097.49,1.53,3.22,-1.21
2016-04-04 20:39:05.914056,-406.33,2662.19,4098.05,-0.23,2.85,0.56
2016-04-04 20:39:21.213931,-411.84,2660.21,4097.49,-5.51,-1.98,-0.56
2016-04-04 20:39:36.527807,-410.03,2661.62,4096.10,1.81,1.41,-1.39
2016-04-04 20:39:51.826682,-402.32,2662.46,4093.07,7.71,0.84,-3.03
2016-04-04 20:40:07.124557,-408.18,2660.15,4095.73,-5.86,-2.31,2.66
2016-04-04 20:40:22.423432,-407.14,2658.95,4103.86,1.04,-1.20,8.13
2016-04-04 20:40:37.722307,-406.97,2657.78,4100.84,0.17,-1.17,-3.02
2016-04-04 20:40:53.021182,-407.33,2655.99,4094.10,-0.36,-1.79,-6.74
2016-04-04 20:41:08.335058,-410.29,2653.11,4096.82,-2.96,-2.88,2.72
2016-04-04 20:41:23.633933,-408.13,2658.59,4100.36,2.16,5.48,3.54
2016-04-04 20:41:38.931808,-407.49,2656.94,4093.36,0.64,-1.65,-7.00
2016-04-04 20:41:54.231683,-410.02,2655.12,4098.44,-2.53,-1.82,5.08
2016-04-04 20:42:09.530558,-406.29,2657.89,4098.46,3.73,2.77,0.02
2016-04-04 20:42:24.827433,-409.19,2659.95,4093.43,-2.90,2.06,-5.03
2016-04-04 20:42:40.142309,-404.02,2656.36,4094.88,5.17,-3.59,1.45
2016-04-04 20:42:55.441184,-406.79,2656.61,4083.00,-2.77,0.25,-11.88
2016-04-04 20:43:10.739059,-405.34,2656.29,4101.30,1.45,-0.32,18.30
2016-04-04 20:43:26.036934,-406.22,2657.61,4095.04,-0.88,1.32,-6.26
2016-04-04 20:43:41.335809,-405.12,2655.45,4097.60,1.10,-2.16,2.56
2016-04-04 20:43:56.649685,-404.29,2656.96,4095.05,0.83,1.51,-2.55
2016-04-04 20:44:11.949560,-403.44,2655.73,4091.14,0.85,-1.23,-3.91
2016-04-04 20:44:27.247435,-406.31,2656.56,4089.61,-2.87,0.83,-1.53
2016-04-04 20:44:42.545310,-404.23,2657.19,4092.89,2.08,0.63,3.28
2016-04-04 20:44:57.844185,-404.64,2652.95,4099.71,-0.41,-4.24,6.82
2016-04-04 20:45:13.143060,-404.99,2655.70,4089.18,-0.35,2.75,-10.53
2016-04-04 20:45:28.456936,-410.79,2659.15,4088.14,-5.80,3.45,-1.04
2016-04-04 20:45:43.755811,-407.81,2656.52,4096.85,2.98,-2.63,8.71
2016-04-04 20:45:59.053686,-406.29,2655.49,4089.59,1.52,-1.03,-7.26
2016-04-04 20:46:14.352561,-400.61,2656.58,4091.37,5.68,1.09,1.78
2016-04-04 20:46:29.651437,-403.67,2655.30,4091.05,-3.06,-1.28,-0.32
2016-04-04 20:46:44.949312,-406.90,2656.07,4092.10,-3.23,0.77,1.05
2016-04-04 20:47:00.265188,-406.47,2656.65,4091.24,0.43,0.58,-0.86
2016-04-04 20:47:15.563063,-407.56,2656.69,4091.23,-1.09,0.04,-0.01
2016-04-04 20:47:30.861938,-401.08,2659.45,4094.13,6.48,2.76,2.90
2016-04-04 20:47:46.160813,-406.55,2661.53,4092.25,-5.47,2.08,-1.88
2016-04-04 20:48:01.459688,-404.89,2657.01,4086.37,1.66,-4.52,-5.88
2016-04-04 20:48:16.757563,-405.56,2659.52,4089.69,-0.67,2.51,3.32
2016-04-04 20:48:32.071439,-408.62,2657.11,4090.68,-3.06,-2.41,0.99
2016-04-04 20:48:47.370314,-406.53,2659.72,4089.46,2.09,2.61,-1.22
2016-04-04 20:49:02.669189,-410.41,2657.21,4096.83,-3.88,-2.51,7.37
2016-04-04 20:49:17.968064,-404.80,2654.46,4100.43,5.61,-2.75,3.60
2016-04-04 20:49:33.266939,-409.88,2656.98,4091.49,-5.08,2.52,-8.94
2016-04-04 20:49:48.564814,-406.79,2659.00,4093.01,3.09,2.02,1.52
2016-04-04 20:50:03.878690,-411.18,2658.90,4099.19,-4.39,-0.10,6.18
2016-04-04 20:50:19.177565,-407.54,2660.10,4099.00,3.64,1.20,-0.19
2016-04-04 20:50:34.476440,-408.81,2656.39,4090.58,-1.27,-3.71,-8.42
2016-04-04 20:50:49.775315,-406.91,2659.17,4094.13,1.90,2.78,3.55
2016-04-04 20:51:05.074190,-408.14,2657.15,4095.14,-1.23,-2.02,1.01
2016-04-04 20:51:20.373065,-406.38,2656.09,4096.53,1.76,-1.06,1.39
2016-04-04 20:51:35.686941,-404.25,2657.33,4094.33,2.13,1.24,-2.20
2016-04-04 20:51:50.984816,-408.99,2659.13,4092.78,-4.74,1.80,-1.55
2016-04-04 20:52:06.283691,-404.17,2655.81,4080.94,4.82,-3.32,-11.84
2016-04-04 20:52:21.582566,-407.00,2658.31,4082.16,-2.83,2.50,1.22
2016-04-04 20:52:36.881441,-402.59,2656.01,4083.87,4.41,-2.30,1.71
2016-04-04 20:52:52.195317,-404.10,2659.15,4087.04,-1.51,3.14,3.17
2016-04-04 20:53:07.494192,-410.98,2658.11,4094.94,-6.88,-1.04,7.90
2016-04-04 20:53:22.793067,-406.52,2656.98,4085.95,4.46,-1.13,-8.99
2016-04-04 20:53:38.091942,-401.83,2655.65,4092.25,4.69,-1.33,6.30
2016-04-04 20:53:53.389817,-402.01,2660.33,4085.89,-0.18,4.68,-6.36
2016-04-04 20:54:08.688692,-404.51,2660.68,4093.23,-2.50,0.35,7.34
2016-04-04 20:54:23.987567,-406.38,2657.54,4097.85,-1.87,-3.14,4.62
2016-04-04 20:54:39.301443,-405.31,2660.79,4090.48,1.07,3.25,-7.37
2016-04-04 20:54:54.600318,-404.38,2661.76,4093.70,0.93,0.97,3.22
2016-04-04 20:55:09.899193,-410.47,2658.22,4093.31,-6.09,-3.54,-0.39
2016-04-04 20:55:25.198068,-402.46,2652.49,4097.24,8.01,-5.73,3.93
2016-04-04 20:55:40.496943,-405.79,2657.00,4097.96,-3.33,4.51,0.72
2016-04-04 20:55:55.795818,-403.78,2656.06,4094.71,2.01,-0.94,-3.25
2016-04-04 20:56:11.109694,-404.20,2659.26,4098.86,-0.42,3.20,4.15
2016-04-04 20:56:26.407569,-408.86,2658.20,4097.27,-4.66,-1.06,-1.59
2016-04-04 20:56:41.706444,-406.02,2656.36,4086.21,2.84,-1.84,-11.06
2016-04-04 20:56:57.005319,-403.73,2657.31,4095.01,2.29,0.95,8.80
2016-04-04 20:57:12.304194,-405.39,2657.78,4095.27,-1.66,0.47,0.26
2016-04-04 20:57:27.603069,-401.40,2656.85,4099.68,3.99,-0.93,4.41
2016-04-04 20:57:42.916945,-401.22,2656.44,4097.77,0.18,-0.41,-1.91
2016-04-04 20:57:58.214820,-407.21,2656.52,4097.54,-5.99,0.08,-0.23
2016-04-04 20:58:13.513695,-402.38,2658.95,4101.97,4.83,2.43,4.43
2016-04-04 20:58:28.812570,-406.67,2652.80,4098.17,-4.29,-6.15,-3.80
2016-04-04 20:58:44.110445,-401.43,2654.78,4095.72,5.24,1.98,-2.45
2016-04-04 20:58:59.424321,-405.79,2653.84,4095.77,-4.36,-0.94,0.05
2016-04-04 20:59:14.723196,-406.35,2655.08,4091.62,-0.56,1.24,-4.15
2016-04-04 20:59:30.021071,-404.64,2657.76,4095.07,1.71,2.68,3.45
2016-04-04 20:59:45.319946,-403.53,2655.38,4098.26,1.11,-2.38,3.19
2016-04-04 21:00:00.617821,-403.23,2655.01,4096.55,0.30,-0.37,-1.71
2016-04-04 21:00:15.916696,-406.06,2651.45,4089.22,-2.83,-3.56,-7.33
2016-04-04 21:00:31.230572,-404.87,2656.55,4098.43,1.19,5.10,9.21
